anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Tamshiyacu,9038269,2026-08-18,18/08/2026,2.698,2.695,2.7,2.696,2.7,2.811,2.809,2.813,2.809,2.813,2.7,2.7,2.696,2.695,2.813,2.813,2.809,2.809,Sí,-0.114,2026-08-13,13/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Tamshiyacu,9038269,2026-08-19,19/08/2026,2.6,2.6,2.601,2.6,2.601,2.714,2.714,2.714,2.714,2.714,2.6,2.601,2.6,2.601,2.714,2.714,2.714,2.714,Sí,-0.114,2026-08-13,13/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Angamos,9043370,2026-08-14,14/08/2026,2.8,2.8,2.8,2.8,2.8,7.93,7.93,7.93,7.93,7.93,2.8,2.8,2.8,2.8,7.93,7.93,7.93,7.93,Sí,-5.13,2026-08-14,14/08/2026,2.8,0,Offset alto: -5.13 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Angamos,9043370,2026-08-15,15/08/2026,2.793,2.793,2.793,2.793,2.793,7.922,7.922,7.923,7.922,7.923,2.793,2.793,2.793,2.793,7.923,7.923,7.922,7.922,Sí,-5.13,2026-08-14,14/08/2026,2.8,0,Offset alto: -5.13 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Angamos,9043370,2026-08-16,16/08/2026,2.781,2.781,2.781,2.781,2.781,7.911,7.91,7.911,7.91,7.911,2.781,2.781,2.781,2.781,7.911,7.911,7.91,7.91,Sí,-5.13,2026-08-14,14/08/2026,2.8,0,Offset alto: -5.13 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Angamos,9043370,2026-08-17,17/08/2026,2.752,2.75,2.754,2.75,2.754,7.882,7.88,7.884,7.88,7.884,2.754,2.754,2.75,2.75,7.884,7.884,7.88,7.88,Sí,-5.13,2026-08-14,14/08/2026,2.8,0,Offset alto: -5.13 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Angamos,9043370,2026-08-18,18/08/2026,2.729,2.728,2.73,2.728,2.73,7.859,7.858,7.86,7.858,7.86,2.73,2.73,2.728,2.728,7.86,7.86,7.858,7.858,Sí,-5.13,2026-08-14,14/08/2026,2.8,0,Offset alto: -5.13 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Angamos,9043370,2026-08-19,19/08/2026,2.691,2.682,2.698,2.686,2.698,7.821,7.812,7.828,7.816,7.827,2.698,2.697,2.687,2.682,7.828,7.827,7.817,7.812,Sí,-5.13,2026-08-14,14/08/2026,2.8,0,Offset alto: -5.13 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Angamos,9043370,2026-08-20,20/08/2026,2.679,2.676,2.681,2.678,2.68,7.809,7.805,7.811,7.808,7.81,2.681,2.68,2.679,2.676,7.811,7.81,7.809,7.805,Sí,-5.13,2026-08-14,14/08/2026,2.8,0,Offset alto: -5.13 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Bellavista,9036028,2026-08-14,14/08/2026,4.83,4.83,4.83,4.83,4.83,5.965,5.965,5.965,5.965,5.965,4.83,4.83,4.83,4.83,5.965,5.965,5.965,5.965,Sí,-1.135,2026-08-14,14/08/2026,4.83,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Bellavista,9036028,2026-08-15,15/08/2026,4.783,4.783,4.784,4.783,4.783,5.918,5.918,5.918,5.918,5.918,4.783,4.784,4.783,4.783,5.918,5.918,5.918,5.918,Sí,-1.135,2026-08-14,14/08/2026,4.83,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Bellavista,9036028,2026-08-16,16/08/2026,4.757,4.757,4.757,4.757,4.757,5.892,5.892,5.892,5.892,5.892,4.757,4.757,4.757,4.757,5.892,5.892,5.892,5.892,Sí,-1.135,2026-08-14,14/08/2026,4.83,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Bellavista,9036028,2026-08-17,17/08/2026,4.705,4.705,4.705,4.705,4.705,5.84,5.84,5.84,5.84,5.84,4.705,4.705,4.705,4.705,5.84,5.84,5.84,5.84,Sí,-1.135,2026-08-14,14/08/2026,4.83,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Bellavista,9036028,2026-08-18,18/08/2026,4.649,4.649,4.65,4.649,4.649,5.784,5.783,5.784,5.784,5.784,4.649,4.65,4.649,4.649,5.784,5.784,5.784,5.783,Sí,-1.135,2026-08-14,14/08/2026,4.83,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Bellavista,9036028,2026-08-19,19/08/2026,4.6,4.596,4.601,4.599,4.601,5.734,5.731,5.736,5.734,5.736,4.6,4.601,4.601,4.596,5.735,5.736,5.736,5.731,Sí,-1.135,2026-08-14,14/08/2026,4.83,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Bellavista,9036028,2026-08-20,20/08/2026,4.558,4.557,4.558,4.557,4.558,5.692,5.691,5.693,5.692,5.693,4.557,4.558,4.558,4.557,5.692,5.693,5.693,5.691,Sí,-1.135,2026-08-14,14/08/2026,4.83,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Borja,9040208,2026-08-14,14/08/2026,5.02,5.02,5.02,5.02,5.02,4.798,4.798,4.798,4.798,4.798,5.02,5.02,5.02,5.02,4.798,4.798,4.798,4.798,Sí,0.222,2026-08-14,14/08/2026,5.02,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Borja,9040208,2026-08-15,15/08/2026,4.991,4.989,4.993,4.99,4.991,4.769,4.768,4.771,4.768,4.77,4.991,4.993,4.99,4.989,4.769,4.771,4.768,4.768,Sí,0.222,2026-08-14,14/08/2026,5.02,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Borja,9040208,2026-08-16,16/08/2026,4.929,4.918,4.938,4.925,4.933,4.707,4.696,4.716,4.703,4.712,4.932,4.938,4.927,4.918,4.71,4.716,4.705,4.696,Sí,0.222,2026-08-14,14/08/2026,5.02,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Borja,9040208,2026-08-17,17/08/2026,4.799,4.778,4.835,4.786,4.804,4.577,4.556,4.614,4.564,4.582,4.793,4.835,4.789,4.778,4.571,4.614,4.567,4.556,Sí,0.222,2026-08-14,14/08/2026,5.02,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Borja,9040208,2026-08-18,18/08/2026,4.718,4.691,4.741,4.713,4.725,4.496,4.469,4.519,4.491,4.503,4.72,4.741,4.72,4.691,4.498,4.519,4.498,4.469,Sí,0.222,2026-08-14,14/08/2026,5.02,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Borja,9040208,2026-08-19,19/08/2026,4.632,4.609,4.647,4.624,4.645,4.411,4.388,4.425,4.402,4.423,4.629,4.647,4.644,4.609,4.407,4.425,4.422,4.388,Sí,0.222,2026-08-14,14/08/2026,5.02,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Borja,9040208,2026-08-20,20/08/2026,4.6,4.563,4.628,4.589,4.614,4.378,4.342,4.406,4.367,4.392,4.598,4.61,4.628,4.563,4.376,4.388,4.406,4.342,Sí,0.222,2026-08-14,14/08/2026,5.02,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Contamana,9053555,2026-08-14,14/08/2026,6.03,6.03,6.03,6.03,6.03,11.464,11.464,11.464,11.464,11.464,6.03,6.03,6.03,6.03,11.464,11.464,11.464,11.464,Sí,-5.434,2026-08-14,14/08/2026,6.03,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Contamana,9053555,2026-08-15,15/08/2026,5.939,5.939,5.939,5.939,5.939,11.374,11.374,11.374,11.374,11.374,5.939,5.939,5.939,5.939,11.374,11.374,11.374,11.374,Sí,-5.434,2026-08-14,14/08/2026,6.03,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Contamana,9053555,2026-08-16,16/08/2026,5.722,5.722,5.722,5.722,5.722,11.157,11.157,11.157,11.157,11.157,5.722,5.722,5.722,5.722,11.157,11.157,11.157,11.157,Sí,-5.434,2026-08-14,14/08/2026,6.03,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Contamana,9053555,2026-08-17,17/08/2026,5.553,5.553,5.553,5.553,5.553,10.987,10.987,10.987,10.987,10.987,5.553,5.553,5.553,5.553,10.987,10.987,10.987,10.987,Sí,-5.434,2026-08-14,14/08/2026,6.03,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Contamana,9053555,2026-08-18,18/08/2026,5.367,5.367,5.368,5.367,5.368,10.802,10.802,10.802,10.802,10.802,5.368,5.367,5.367,5.367,10.802,10.802,10.802,10.802,Sí,-5.434,2026-08-14,14/08/2026,6.03,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Contamana,9053555,2026-08-19,19/08/2026,5.388,5.388,5.389,5.388,5.389,10.823,10.822,10.823,10.822,10.823,5.389,5.389,5.388,5.388,10.823,10.823,10.822,10.822,Sí,-5.434,2026-08-14,14/08/2026,6.03,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Contamana,9053555,2026-08-20,20/08/2026,5.655,5.654,5.657,5.654,5.657,11.09,11.088,11.092,11.089,11.091,5.657,5.657,5.654,5.654,11.092,11.091,11.089,11.088,Sí,-5.434,2026-08-14,14/08/2026,6.03,0,Offset alto: -5.43 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,ENAPU,9038134,2026-08-14,14/08/2026,5.32,5.318,5.326,5.318,5.32,108.064,108.061,108.069,108.062,108.064,5.318,5.326,5.318,5.318,108.062,108.069,108.062,108.061,Sí,-102.744,2026-08-13,13/08/2026,5.32,1,Offset alto: -102.74 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,ENAPU,9038134,2026-08-15,15/08/2026,4.665,4.611,4.734,4.613,4.711,107.409,107.354,107.478,107.357,107.455,4.614,4.703,4.734,4.611,107.357,107.447,107.478,107.354,Sí,-102.744,2026-08-13,13/08/2026,5.32,1,Offset alto: -102.74 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,ENAPU,9038134,2026-08-16,16/08/2026,-19.616,-43.396,4.631,-43.385,3.919,83.128,59.348,107.375,59.359,106.662,-43.381,3.681,4.631,-43.396,59.363,106.425,107.375,59.348,Sí,-102.744,2026-08-13,13/08/2026,5.32,1,Offset alto: -102.74 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,ENAPU,9038134,2026-08-17,17/08/2026,-33.08,-47.068,4.333,-46.518,-31.353,69.664,55.676,107.077,56.225,71.391,-46.335,-43.248,4.333,-47.068,56.408,59.496,107.077,55.676,Sí,-102.744,2026-08-13,13/08/2026,5.32,1,Offset alto: -102.74 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,ENAPU,9038134,2026-08-18,18/08/2026,-8.669,-48.058,4.742,-8.99,4.641,94.075,54.686,107.485,93.754,107.385,4.742,4.608,4.033,-48.058,107.485,107.352,106.776,54.686,Sí,-102.744,2026-08-13,13/08/2026,5.32,1,Offset alto: -102.74 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,ENAPU,9038134,2026-08-19,19/08/2026,-7.878,-48.124,6.484,-8.599,5.784,94.865,54.62,109.227,94.145,108.527,6.484,5.55,4.576,-48.124,109.227,108.294,107.32,54.62,Sí,-102.744,2026-08-13,13/08/2026,5.32,1,Offset alto: -102.74 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,ENAPU,9038134,2026-08-20,20/08/2026,-7.299,-47.464,7.337,-8.179,6.346,95.445,55.28,110.08,94.565,109.09,7.337,6.016,4.916,-47.464,110.08,108.76,107.66,55.28,Sí,-102.744,2026-08-13,13/08/2026,5.32,1,Offset alto: -102.74 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Flor de Punga,9044756,2026-08-14,14/08/2026,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,8.333,No,,2026-05-14,14/05/2026,22.8,92,Observado muy antiguo para ajuste: 92 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Flor de Punga,9044756,2026-08-15,15/08/2026,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,No,,2026-05-14,14/05/2026,22.8,92,Observado muy antiguo para ajuste: 92 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Flor de Punga,9044756,2026-08-16,16/08/2026,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,No,,2026-05-14,14/05/2026,22.8,92,Observado muy antiguo para ajuste: 92 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Flor de Punga,9044756,2026-08-17,17/08/2026,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,No,,2026-05-14,14/05/2026,22.8,92,Observado muy antiguo para ajuste: 92 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Flor de Punga,9044756,2026-08-18,18/08/2026,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,8.189,No,,2026-05-14,14/05/2026,22.8,92,Observado muy antiguo para ajuste: 92 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Flor de Punga,9044756,2026-08-19,19/08/2026,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,No,,2026-05-14,14/05/2026,22.8,92,Observado muy antiguo para ajuste: 92 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Flor de Punga,9044756,2026-08-20,20/08/2026,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,8.104,No,,2026-05-14,14/05/2026,22.8,92,Observado muy antiguo para ajuste: 92 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Genaro Herrera,9042214,2026-08-14,14/08/2026,7.37,7.37,7.37,7.37,7.37,7.744,7.744,7.744,7.744,7.744,7.37,7.37,7.37,7.37,7.744,7.744,7.744,7.744,Sí,-0.374,2026-08-14,14/08/2026,7.37,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Genaro Herrera,9042214,2026-08-15,15/08/2026,7.33,7.33,7.33,7.33,7.33,7.704,7.703,7.704,7.703,7.704,7.33,7.33,7.33,7.33,7.704,7.704,7.703,7.703,Sí,-0.374,2026-08-14,14/08/2026,7.37,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Genaro Herrera,9042214,2026-08-16,16/08/2026,7.182,7.182,7.182,7.182,7.182,7.556,7.556,7.556,7.556,7.556,7.182,7.182,7.182,7.182,7.556,7.556,7.556,7.556,Sí,-0.374,2026-08-14,14/08/2026,7.37,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Genaro Herrera,9042214,2026-08-17,17/08/2026,7.102,7.102,7.102,7.102,7.102,7.476,7.476,7.476,7.476,7.476,7.102,7.102,7.102,7.102,7.476,7.476,7.476,7.476,Sí,-0.374,2026-08-14,14/08/2026,7.37,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Genaro Herrera,9042214,2026-08-18,18/08/2026,6.993,6.993,6.993,6.993,6.993,7.367,7.367,7.367,7.367,7.367,6.993,6.993,6.993,6.993,7.367,7.367,7.367,7.367,Sí,-0.374,2026-08-14,14/08/2026,7.37,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Genaro Herrera,9042214,2026-08-19,19/08/2026,6.968,6.967,6.969,6.967,6.969,7.342,7.341,7.343,7.341,7.342,6.969,6.969,6.967,6.967,7.342,7.343,7.341,7.341,Sí,-0.374,2026-08-14,14/08/2026,7.37,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Genaro Herrera,9042214,2026-08-20,20/08/2026,6.913,6.912,6.913,6.913,6.913,7.287,7.286,7.287,7.286,7.287,6.913,6.913,6.912,6.913,7.287,7.287,7.286,7.286,Sí,-0.374,2026-08-14,14/08/2026,7.37,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Lagunas,9043597,2026-08-14,14/08/2026,4.79,4.79,4.79,4.79,4.79,5.124,5.124,5.124,5.124,5.124,4.79,4.79,4.79,4.79,5.124,5.124,5.124,5.124,Sí,-0.334,2026-08-14,14/08/2026,4.79,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Lagunas,9043597,2026-08-15,15/08/2026,4.691,4.691,4.691,4.691,4.691,5.025,5.025,5.025,5.025,5.025,4.691,4.691,4.691,4.691,5.025,5.025,5.025,5.025,Sí,-0.334,2026-08-14,14/08/2026,4.79,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Lagunas,9043597,2026-08-16,16/08/2026,4.68,4.68,4.68,4.68,4.68,5.015,5.015,5.015,5.015,5.015,4.68,4.68,4.68,4.68,5.015,5.015,5.015,5.015,Sí,-0.334,2026-08-14,14/08/2026,4.79,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Lagunas,9043597,2026-08-17,17/08/2026,4.798,4.798,4.798,4.798,4.798,5.132,5.132,5.132,5.132,5.132,4.798,4.798,4.798,4.798,5.132,5.132,5.132,5.132,Sí,-0.334,2026-08-14,14/08/2026,4.79,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Lagunas,9043597,2026-08-18,18/08/2026,5.005,5.005,5.005,5.005,5.005,5.339,5.339,5.34,5.339,5.339,5.005,5.005,5.005,5.005,5.339,5.34,5.339,5.339,Sí,-0.334,2026-08-14,14/08/2026,4.79,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Lagunas,9043597,2026-08-19,19/08/2026,5.195,5.193,5.199,5.193,5.198,5.53,5.527,5.533,5.527,5.532,5.198,5.199,5.193,5.193,5.532,5.533,5.527,5.527,Sí,-0.334,2026-08-14,14/08/2026,4.79,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Lagunas,9043597,2026-08-20,20/08/2026,5.272,5.27,5.275,5.271,5.274,5.607,5.605,5.609,5.605,5.608,5.273,5.275,5.271,5.27,5.607,5.609,5.605,5.605,Sí,-0.334,2026-08-14,14/08/2026,4.79,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-14,14/08/2026,7.38,7.38,7.38,7.38,7.38,5.822,5.822,5.822,5.822,5.822,7.38,7.38,7.38,7.38,5.822,5.822,5.822,5.822,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-15,15/08/2026,7.256,7.256,7.256,7.256,7.256,5.698,5.698,5.698,5.698,5.698,7.256,7.256,7.256,7.256,5.698,5.698,5.698,5.698,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-16,16/08/2026,7.165,7.165,7.166,7.165,7.165,5.608,5.608,5.608,5.608,5.608,7.165,7.166,7.165,7.165,5.608,5.608,5.608,5.608,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-17,17/08/2026,7.088,7.088,7.088,7.088,7.088,5.53,5.53,5.53,5.53,5.53,7.088,7.088,7.088,7.088,5.53,5.53,5.53,5.53,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-18,18/08/2026,7.036,7.036,7.036,7.036,7.036,5.479,5.479,5.479,5.479,5.479,7.036,7.036,7.036,7.036,5.479,5.479,5.479,5.479,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-19,19/08/2026,7.0,7.0,7.001,7.0,7.001,5.443,5.442,5.443,5.442,5.443,7.001,7.0,7.0,7.0,5.443,5.443,5.442,5.442,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-20,20/08/2026,6.977,6.977,6.977,6.977,6.977,5.419,5.419,5.419,5.419,5.419,6.977,6.977,6.977,6.977,5.419,5.419,5.419,5.419,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-14,14/08/2026,2.75,2.75,2.75,2.75,2.75,5.201,5.201,5.201,5.201,5.201,2.75,2.75,2.75,2.75,5.201,5.201,5.201,5.201,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-15,15/08/2026,2.618,2.616,2.622,2.617,2.619,5.069,5.068,5.073,5.068,5.07,2.618,2.622,2.617,2.616,5.069,5.073,5.068,5.068,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-16,16/08/2026,2.36,2.332,2.381,2.354,2.37,4.811,4.783,4.832,4.805,4.821,2.366,2.381,2.361,2.332,4.817,4.832,4.812,4.783,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-17,17/08/2026,1.665,1.539,1.807,1.585,1.738,4.117,3.99,4.258,4.036,4.19,1.715,1.807,1.6,1.539,4.167,4.258,4.051,3.99,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-18,18/08/2026,1.17,0.936,1.387,1.051,1.298,3.621,3.387,3.838,3.502,3.749,1.268,1.387,1.09,0.936,3.719,3.838,3.541,3.387,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-19,19/08/2026,0.84,0.374,1.296,0.513,1.173,3.291,2.825,3.747,2.964,3.624,1.132,1.296,0.559,0.374,3.583,3.747,3.011,2.825,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-20,20/08/2026,0.793,0.266,1.333,0.327,1.253,3.244,2.717,3.784,2.778,3.704,1.226,1.333,0.347,0.266,3.677,3.784,2.798,2.717,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-14,14/08/2026,6.54,6.54,6.54,6.54,6.54,6.322,6.322,6.322,6.322,6.322,6.54,6.54,6.54,6.54,6.322,6.322,6.322,6.322,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-15,15/08/2026,6.516,6.516,6.516,6.516,6.516,6.298,6.298,6.298,6.298,6.298,6.516,6.516,6.516,6.516,6.298,6.298,6.298,6.298,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-16,16/08/2026,6.497,6.497,6.497,6.497,6.497,6.279,6.279,6.279,6.279,6.279,6.497,6.497,6.497,6.497,6.279,6.279,6.279,6.279,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-17,17/08/2026,6.487,6.485,6.489,6.485,6.488,6.269,6.268,6.271,6.268,6.271,6.488,6.489,6.485,6.485,6.27,6.271,6.268,6.268,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-18,18/08/2026,6.458,6.458,6.458,6.458,6.458,6.24,6.24,6.24,6.24,6.24,6.458,6.458,6.458,6.458,6.24,6.24,6.24,6.24,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-19,19/08/2026,6.376,6.373,6.38,6.373,6.379,6.158,6.155,6.163,6.155,6.161,6.379,6.38,6.373,6.373,6.161,6.163,6.155,6.155,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-20,20/08/2026,6.352,6.347,6.36,6.347,6.356,6.134,6.129,6.142,6.129,6.139,6.355,6.36,6.347,6.348,6.137,6.142,6.129,6.13,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
