anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Clotilde,9032282,2026-09-10,10/09/2026,8.197,8.195,8.199,8.196,8.197,6.718,6.716,6.72,6.717,6.718,8.197,8.199,8.195,8.196,6.718,6.72,6.716,6.717,Sí,1.479,2026-09-04,04/09/2026,8.46,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-04,04/09/2026,4.06,4.046,4.096,4.047,4.062,3.963,3.949,3.999,3.95,3.965,4.051,4.096,4.047,4.046,3.954,3.999,3.95,3.949,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-05,05/09/2026,3.878,3.714,4.051,3.731,4.019,3.781,3.617,3.954,3.634,3.922,4.009,4.051,3.736,3.714,3.912,3.954,3.639,3.617,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-06,06/09/2026,3.574,3.365,4.012,3.365,3.667,3.477,3.268,3.915,3.268,3.57,3.552,4.012,3.365,3.365,3.455,3.915,3.268,3.268,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-07,07/09/2026,3.637,2.896,4.144,3.333,4.058,3.54,2.799,4.047,3.236,3.961,4.029,4.144,3.478,2.896,3.932,4.047,3.381,2.799,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-08,08/09/2026,4.027,2.446,4.68,3.913,4.605,3.93,2.349,4.583,3.816,4.508,4.58,4.402,4.68,2.446,4.483,4.305,4.583,2.349,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-09,09/09/2026,4.31,2.39,5.08,4.18,5.015,4.213,2.293,4.982,4.083,4.918,4.994,4.777,5.08,2.39,4.897,4.68,4.982,2.293,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-10,10/09/2026,4.324,2.357,5.022,4.276,5.007,4.227,2.26,4.925,4.179,4.91,5.022,4.916,5.003,2.357,4.925,4.819,4.906,2.26,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-04,04/09/2026,4.09,4.09,4.09,4.09,4.09,3.299,3.299,3.299,3.299,3.299,4.09,4.09,4.09,4.09,3.299,3.299,3.299,3.299,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-05,05/09/2026,4.057,4.057,4.057,4.057,4.057,3.266,3.266,3.266,3.266,3.266,4.057,4.057,4.057,4.057,3.266,3.266,3.266,3.266,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-06,06/09/2026,4.036,4.036,4.036,4.036,4.036,3.245,3.245,3.245,3.245,3.245,4.036,4.036,4.036,4.036,3.245,3.245,3.245,3.245,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-07,07/09/2026,4.017,4.016,4.017,4.016,4.017,3.226,3.225,3.226,3.225,3.226,4.017,4.017,4.016,4.016,3.226,3.226,3.225,3.225,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-08,08/09/2026,3.991,3.991,3.992,3.991,3.991,3.2,3.2,3.201,3.2,3.2,3.991,3.992,3.991,3.991,3.2,3.201,3.2,3.2,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-09,09/09/2026,3.986,3.981,3.991,3.984,3.987,3.195,3.19,3.2,3.193,3.196,3.986,3.986,3.981,3.991,3.194,3.195,3.19,3.2,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-10,10/09/2026,3.983,3.969,4.001,3.977,3.988,3.192,3.178,3.21,3.186,3.197,3.98,3.984,3.969,4.001,3.189,3.193,3.178,3.21,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-04,04/09/2026,2.89,2.89,2.89,2.89,2.89,2.358,2.358,2.358,2.358,2.358,2.89,2.89,2.89,2.89,2.358,2.358,2.358,2.358,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-05,05/09/2026,2.893,2.893,2.893,2.893,2.893,2.361,2.361,2.361,2.361,2.361,2.893,2.893,2.893,2.893,2.361,2.361,2.361,2.361,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-06,06/09/2026,2.914,2.913,2.914,2.913,2.914,2.381,2.381,2.381,2.381,2.381,2.914,2.914,2.913,2.913,2.381,2.381,2.381,2.381,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-07,07/09/2026,2.926,2.92,2.932,2.92,2.932,2.394,2.388,2.4,2.388,2.4,2.932,2.932,2.92,2.92,2.4,2.4,2.388,2.388,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-08,08/09/2026,2.955,2.952,2.959,2.953,2.957,2.423,2.42,2.427,2.421,2.425,2.959,2.957,2.952,2.953,2.427,2.424,2.42,2.421,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-09,09/09/2026,2.968,2.967,2.969,2.967,2.968,2.435,2.435,2.436,2.435,2.436,2.969,2.968,2.967,2.968,2.436,2.435,2.435,2.435,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-10,10/09/2026,2.953,2.951,2.954,2.952,2.953,2.42,2.419,2.422,2.42,2.42,2.954,2.952,2.951,2.952,2.422,2.42,2.419,2.42,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-04,04/09/2026,7.83,7.83,7.83,7.83,7.83,5.372,5.372,5.372,5.372,5.372,7.83,7.83,7.83,7.83,5.372,5.372,5.372,5.372,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-05,05/09/2026,7.869,7.869,7.869,7.869,7.869,5.411,5.411,5.411,5.411,5.411,7.869,7.869,7.869,7.869,5.411,5.411,5.411,5.411,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-06,06/09/2026,7.89,7.888,7.893,7.888,7.891,5.432,5.43,5.435,5.431,5.433,7.89,7.893,7.889,7.888,5.432,5.435,5.431,5.43,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-07,07/09/2026,7.947,7.932,7.972,7.934,7.955,5.489,5.474,5.515,5.477,5.497,7.949,7.972,7.935,7.932,5.492,5.515,5.478,5.474,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-08,08/09/2026,8.047,7.999,8.125,8.006,8.072,5.589,5.541,5.668,5.549,5.615,8.055,8.125,8.009,7.999,5.597,5.668,5.551,5.541,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-09,09/09/2026,8.177,8.134,8.199,8.173,8.19,5.719,5.676,5.742,5.715,5.732,8.187,8.199,8.186,8.134,5.729,5.742,5.728,5.676,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-10,10/09/2026,8.248,8.168,8.276,8.246,8.276,5.79,5.71,5.819,5.788,5.818,8.276,8.272,8.276,8.168,5.818,5.814,5.819,5.71,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
