anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Contamana,9053555,2026-09-22,22/09/2026,7.171,7.155,7.191,7.156,7.185,11.752,11.736,11.772,11.736,11.766,7.183,7.191,7.156,7.155,11.764,11.772,11.737,11.736,Sí,-4.581,2026-09-17,17/09/2026,7.07,0,Offset alto: -4.58 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Contamana,9053555,2026-09-23,23/09/2026,7.239,7.22,7.25,7.234,7.247,11.82,11.801,11.831,11.815,11.828,7.246,7.25,7.239,7.22,11.827,11.831,11.82,11.801,Sí,-4.581,2026-09-17,17/09/2026,7.07,0,Offset alto: -4.58 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,ENAPU,9038134,2026-09-17,17/09/2026,4.03,3.828,4.286,3.879,4.154,106.829,106.627,107.085,106.679,106.953,3.828,4.109,3.897,4.286,106.627,106.909,106.696,107.085,Sí,-102.799,2026-09-17,17/09/2026,4.03,0,Offset alto: -102.80 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,ENAPU,9038134,2026-09-18,18/09/2026,4.593,4.349,4.87,4.459,4.71,107.392,107.148,107.669,107.259,107.509,4.349,4.657,4.496,4.87,107.148,107.456,107.296,107.669,Sí,-102.799,2026-09-17,17/09/2026,4.03,0,Offset alto: -102.80 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,ENAPU,9038134,2026-09-19,19/09/2026,4.842,4.45,5.043,4.742,5.038,107.642,107.249,107.842,107.542,107.837,4.45,5.037,4.84,5.043,107.249,107.836,107.639,107.842,Sí,-102.799,2026-09-17,17/09/2026,4.03,0,Offset alto: -102.80 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,ENAPU,9038134,2026-09-20,20/09/2026,4.88,4.344,5.213,4.779,5.081,107.679,107.143,108.013,107.578,107.88,4.344,5.213,4.924,5.037,107.143,108.013,107.723,107.836,Sí,-102.799,2026-09-17,17/09/2026,4.03,0,Offset alto: -102.80 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,ENAPU,9038134,2026-09-21,21/09/2026,4.698,3.7,5.323,4.58,5.004,107.498,106.499,108.122,107.379,107.803,3.7,5.323,4.873,4.897,106.499,108.122,107.673,107.696,Sí,-102.799,2026-09-17,17/09/2026,4.03,0,Offset alto: -102.80 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,ENAPU,9038134,2026-09-22,22/09/2026,-7.715,-45.424,5.221,-7.867,4.823,95.084,57.376,108.02,94.932,107.623,-45.424,5.221,4.691,4.651,57.376,108.02,107.49,107.451,Sí,-102.799,2026-09-17,17/09/2026,4.03,0,Offset alto: -102.80 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,ENAPU,9038134,2026-09-23,23/09/2026,-8.941,-49.664,5.094,-9.143,4.604,93.858,53.135,107.894,93.656,107.403,-49.664,5.094,4.441,4.364,53.135,107.894,107.24,107.163,Sí,-102.799,2026-09-17,17/09/2026,4.03,0,Offset alto: -102.80 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Flor de Punga,9044756,2026-09-17,17/09/2026,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,11.376,No,,2026-05-14,14/05/2026,22.8,126,Observado muy antiguo para ajuste: 126 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Flor de Punga,9044756,2026-09-18,18/09/2026,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,No,,2026-05-14,14/05/2026,22.8,126,Observado muy antiguo para ajuste: 126 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Flor de Punga,9044756,2026-09-19,19/09/2026,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,10.993,No,,2026-05-14,14/05/2026,22.8,126,Observado muy antiguo para ajuste: 126 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Flor de Punga,9044756,2026-09-20,20/09/2026,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,10.966,No,,2026-05-14,14/05/2026,22.8,126,Observado muy antiguo para ajuste: 126 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Flor de Punga,9044756,2026-09-21,21/09/2026,9.748,9.731,9.766,9.736,9.759,9.748,9.731,9.766,9.736,9.759,9.757,9.766,9.738,9.731,9.757,9.766,9.738,9.731,No,,2026-05-14,14/05/2026,22.8,126,Observado muy antiguo para ajuste: 126 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Flor de Punga,9044756,2026-09-22,22/09/2026,8.44,8.436,8.445,8.438,8.443,8.44,8.436,8.445,8.438,8.443,8.443,8.445,8.438,8.436,8.443,8.445,8.438,8.436,No,,2026-05-14,14/05/2026,22.8,126,Observado muy antiguo para ajuste: 126 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Flor de Punga,9044756,2026-09-23,23/09/2026,8.115,8.111,8.119,8.112,8.119,8.115,8.111,8.119,8.112,8.119,8.119,8.119,8.112,8.111,8.119,8.119,8.112,8.111,No,,2026-05-14,14/05/2026,22.8,126,Observado muy antiguo para ajuste: 126 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Genaro Herrera,9042214,2026-09-17,17/09/2026,6.83,6.83,6.83,6.83,6.83,8.484,8.484,8.484,8.484,8.484,6.83,6.83,6.83,6.83,8.484,8.484,8.484,8.484,Sí,-1.654,2026-09-17,17/09/2026,6.83,0,Offset alto: -1.65 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Genaro Herrera,9042214,2026-09-18,18/09/2026,6.801,6.801,6.801,6.801,6.801,8.455,8.455,8.455,8.455,8.455,6.801,6.801,6.801,6.801,8.455,8.455,8.455,8.455,Sí,-1.654,2026-09-17,17/09/2026,6.83,0,Offset alto: -1.65 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Genaro Herrera,9042214,2026-09-19,19/09/2026,6.681,6.681,6.681,6.681,6.681,8.334,8.334,8.334,8.334,8.334,6.681,6.681,6.681,6.681,8.334,8.334,8.334,8.334,Sí,-1.654,2026-09-17,17/09/2026,6.83,0,Offset alto: -1.65 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Genaro Herrera,9042214,2026-09-20,20/09/2026,6.535,6.535,6.536,6.535,6.535,8.189,8.188,8.19,8.188,8.189,6.535,6.535,6.536,6.535,8.189,8.189,8.19,8.188,Sí,-1.654,2026-09-17,17/09/2026,6.83,0,Offset alto: -1.65 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Genaro Herrera,9042214,2026-09-21,21/09/2026,6.355,6.354,6.356,6.354,6.355,8.008,8.008,8.009,8.008,8.009,6.355,6.355,6.356,6.354,8.008,8.009,8.009,8.008,Sí,-1.654,2026-09-17,17/09/2026,6.83,0,Offset alto: -1.65 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Genaro Herrera,9042214,2026-09-22,22/09/2026,6.036,6.034,6.036,6.035,6.036,7.689,7.688,7.69,7.689,7.69,6.036,6.036,6.036,6.034,7.689,7.69,7.69,7.688,Sí,-1.654,2026-09-17,17/09/2026,6.83,0,Offset alto: -1.65 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Genaro Herrera,9042214,2026-09-23,23/09/2026,5.882,5.88,5.884,5.882,5.883,7.536,7.534,7.537,7.535,7.537,5.882,5.884,5.883,5.88,7.536,7.537,7.536,7.534,Sí,-1.654,2026-09-17,17/09/2026,6.83,0,Offset alto: -1.65 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Lagunas,9043597,2026-09-17,17/09/2026,3.63,3.63,3.63,3.63,3.63,4.291,4.291,4.291,4.291,4.291,3.63,3.63,3.63,3.63,4.291,4.291,4.291,4.291,Sí,-0.661,2026-09-17,17/09/2026,3.63,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Lagunas,9043597,2026-09-18,18/09/2026,3.662,3.662,3.662,3.662,3.662,4.323,4.323,4.323,4.323,4.323,3.662,3.662,3.662,3.662,4.323,4.323,4.323,4.323,Sí,-0.661,2026-09-17,17/09/2026,3.63,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Lagunas,9043597,2026-09-19,19/09/2026,3.765,3.765,3.765,3.765,3.765,4.426,4.426,4.426,4.426,4.426,3.765,3.765,3.765,3.765,4.426,4.426,4.426,4.426,Sí,-0.661,2026-09-17,17/09/2026,3.63,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Lagunas,9043597,2026-09-20,20/09/2026,4.016,4.016,4.016,4.016,4.016,4.677,4.677,4.677,4.677,4.677,4.016,4.016,4.016,4.016,4.677,4.677,4.677,4.677,Sí,-0.661,2026-09-17,17/09/2026,3.63,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Lagunas,9043597,2026-09-21,21/09/2026,4.521,4.521,4.521,4.521,4.521,5.182,5.182,5.182,5.182,5.182,4.521,4.521,4.521,4.521,5.182,5.182,5.182,5.182,Sí,-0.661,2026-09-17,17/09/2026,3.63,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Lagunas,9043597,2026-09-22,22/09/2026,4.826,4.824,4.828,4.825,4.826,5.487,5.485,5.489,5.486,5.487,4.825,4.825,4.828,4.824,5.486,5.486,5.489,5.485,Sí,-0.661,2026-09-17,17/09/2026,3.63,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Lagunas,9043597,2026-09-23,23/09/2026,4.973,4.965,4.991,4.965,4.974,5.634,5.626,5.652,5.626,5.635,4.965,4.968,4.991,4.965,5.626,5.629,5.652,5.626,Sí,-0.661,2026-09-17,17/09/2026,3.63,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Nauta,9040454,2026-09-17,17/09/2026,5.49,5.489,5.491,5.489,5.491,5.014,5.013,5.015,5.014,5.015,5.489,5.49,5.491,5.489,5.014,5.015,5.015,5.013,Sí,0.476,2026-09-17,17/09/2026,5.49,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Nauta,9040454,2026-09-18,18/09/2026,5.449,5.449,5.449,5.449,5.449,4.973,4.973,4.973,4.973,4.973,5.449,5.449,5.449,5.449,4.973,4.973,4.973,4.973,Sí,0.476,2026-09-17,17/09/2026,5.49,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Nauta,9040454,2026-09-19,19/09/2026,5.402,5.402,5.402,5.402,5.402,4.926,4.926,4.926,4.926,4.926,5.402,5.402,5.402,5.402,4.926,4.926,4.926,4.926,Sí,0.476,2026-09-17,17/09/2026,5.49,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Nauta,9040454,2026-09-20,20/09/2026,5.302,5.301,5.302,5.302,5.302,4.826,4.826,4.826,4.826,4.826,5.302,5.302,5.302,5.301,4.826,4.826,4.826,4.826,Sí,0.476,2026-09-17,17/09/2026,5.49,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Nauta,9040454,2026-09-21,21/09/2026,5.263,5.263,5.263,5.263,5.263,4.787,4.787,4.788,4.787,4.788,5.263,5.263,5.263,5.263,4.787,4.787,4.788,4.787,Sí,0.476,2026-09-17,17/09/2026,5.49,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Nauta,9040454,2026-09-22,22/09/2026,5.201,5.2,5.201,5.201,5.201,4.725,4.725,4.726,4.725,4.725,5.201,5.201,5.201,5.2,4.725,4.725,4.726,4.725,Sí,0.476,2026-09-17,17/09/2026,5.49,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Nauta,9040454,2026-09-23,23/09/2026,5.143,5.142,5.144,5.142,5.143,4.667,4.666,4.668,4.667,4.668,5.142,5.143,5.144,5.142,4.667,4.668,4.668,4.666,Sí,0.476,2026-09-17,17/09/2026,5.49,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Alegria,9038835,2026-09-17,17/09/2026,9.71,9.71,9.71,9.71,9.71,10.048,10.048,10.048,10.048,10.048,9.71,9.71,9.71,9.71,10.048,10.048,10.048,10.048,Sí,-0.338,2026-09-17,17/09/2026,9.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Alegria,9038835,2026-09-18,18/09/2026,9.658,9.654,9.66,9.658,9.66,9.996,9.992,9.998,9.996,9.997,9.659,9.66,9.654,9.66,9.997,9.998,9.992,9.997,Sí,-0.338,2026-09-17,17/09/2026,9.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Alegria,9038835,2026-09-19,19/09/2026,9.597,9.596,9.597,9.596,9.597,9.934,9.934,9.935,9.934,9.935,9.597,9.597,9.596,9.596,9.935,9.935,9.934,9.934,Sí,-0.338,2026-09-17,17/09/2026,9.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Alegria,9038835,2026-09-20,20/09/2026,9.539,9.537,9.542,9.537,9.54,9.877,9.875,9.88,9.875,9.878,9.539,9.542,9.537,9.537,9.877,9.88,9.875,9.875,Sí,-0.338,2026-09-17,17/09/2026,9.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Alegria,9038835,2026-09-21,21/09/2026,9.455,9.449,9.462,9.451,9.459,9.793,9.787,9.8,9.789,9.797,9.459,9.462,9.449,9.451,9.796,9.8,9.787,9.789,Sí,-0.338,2026-09-17,17/09/2026,9.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Alegria,9038835,2026-09-22,22/09/2026,9.433,9.404,9.449,9.425,9.446,9.77,9.742,9.786,9.763,9.784,9.446,9.449,9.404,9.432,9.783,9.786,9.742,9.77,Sí,-0.338,2026-09-17,17/09/2026,9.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Alegria,9038835,2026-09-23,23/09/2026,9.425,9.388,9.448,9.415,9.443,9.763,9.725,9.786,9.753,9.781,9.442,9.448,9.388,9.424,9.779,9.786,9.725,9.762,Sí,-0.338,2026-09-17,17/09/2026,9.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Almendra,9037610,2026-09-17,17/09/2026,2.71,2.71,2.71,2.71,2.71,3.461,3.46,3.461,3.461,3.461,2.71,2.71,2.71,2.71,3.461,3.461,3.461,3.46,Sí,-0.751,2026-09-17,17/09/2026,2.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Almendra,9037610,2026-09-18,18/09/2026,2.828,2.804,2.841,2.82,2.841,3.579,3.555,3.592,3.571,3.591,2.841,2.841,2.826,2.804,3.591,3.592,3.576,3.555,Sí,-0.751,2026-09-17,17/09/2026,2.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Almendra,9037610,2026-09-19,19/09/2026,2.789,2.726,2.837,2.772,2.813,3.54,3.477,3.588,3.523,3.563,2.804,2.837,2.787,2.726,3.555,3.588,3.538,3.477,Sí,-0.751,2026-09-17,17/09/2026,2.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Almendra,9037610,2026-09-20,20/09/2026,2.635,2.38,2.754,2.611,2.729,3.386,3.131,3.504,3.362,3.48,2.688,2.754,2.72,2.38,3.439,3.504,3.471,3.131,Sí,-0.751,2026-09-17,17/09/2026,2.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Almendra,9037610,2026-09-21,21/09/2026,2.385,2.04,2.622,2.327,2.498,3.136,2.791,3.373,3.077,3.249,2.422,2.622,2.457,2.04,3.173,3.373,3.207,2.791,Sí,-0.751,2026-09-17,17/09/2026,2.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Almendra,9037610,2026-09-22,22/09/2026,2.127,1.764,2.457,2.043,2.227,2.878,2.515,3.208,2.793,2.978,2.151,2.457,2.135,1.764,2.902,3.208,2.886,2.515,Sí,-0.751,2026-09-17,17/09/2026,2.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Puerto Almendra,9037610,2026-09-23,23/09/2026,1.904,1.55,2.238,1.793,2.024,2.654,2.301,2.989,2.544,2.775,1.953,2.238,1.874,1.55,2.703,2.989,2.625,2.301,Sí,-0.751,2026-09-17,17/09/2026,2.71,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Requena,9043425,2026-09-17,17/09/2026,5.29,5.29,5.29,5.29,5.29,5.213,5.212,5.213,5.212,5.213,5.29,5.29,5.29,5.29,5.212,5.212,5.213,5.212,Sí,0.077,2026-09-17,17/09/2026,5.29,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Requena,9043425,2026-09-18,18/09/2026,5.275,5.275,5.275,5.275,5.275,5.198,5.198,5.198,5.198,5.198,5.275,5.275,5.275,5.275,5.198,5.198,5.198,5.198,Sí,0.077,2026-09-17,17/09/2026,5.29,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Requena,9043425,2026-09-19,19/09/2026,5.269,5.269,5.269,5.269,5.269,5.192,5.192,5.192,5.192,5.192,5.269,5.269,5.269,5.269,5.192,5.192,5.192,5.192,Sí,0.077,2026-09-17,17/09/2026,5.29,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Requena,9043425,2026-09-20,20/09/2026,5.259,5.259,5.259,5.259,5.259,5.181,5.181,5.182,5.181,5.181,5.259,5.259,5.259,5.259,5.181,5.181,5.182,5.181,Sí,0.077,2026-09-17,17/09/2026,5.29,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Requena,9043425,2026-09-21,21/09/2026,5.249,5.249,5.25,5.249,5.249,5.172,5.172,5.172,5.172,5.172,5.249,5.249,5.25,5.249,5.172,5.172,5.172,5.172,Sí,0.077,2026-09-17,17/09/2026,5.29,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Requena,9043425,2026-09-22,22/09/2026,5.243,5.243,5.243,5.243,5.243,5.166,5.165,5.166,5.166,5.166,5.243,5.243,5.243,5.243,5.166,5.166,5.166,5.165,Sí,0.077,2026-09-17,17/09/2026,5.29,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Requena,9043425,2026-09-23,23/09/2026,5.237,5.237,5.237,5.237,5.237,5.16,5.16,5.16,5.16,5.16,5.237,5.237,5.237,5.237,5.16,5.16,5.16,5.16,Sí,0.077,2026-09-17,17/09/2026,5.29,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Lorenzo,9042153,2026-09-17,17/09/2026,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,No,,2025-09-30,30/09/2025,7.19,352,Observado muy antiguo para ajuste: 352 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Lorenzo,9042153,2026-09-18,18/09/2026,9.606,9.605,9.606,9.606,9.606,9.606,9.605,9.606,9.606,9.606,9.606,9.606,9.606,9.605,9.606,9.606,9.606,9.605,No,,2025-09-30,30/09/2025,7.19,352,Observado muy antiguo para ajuste: 352 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Lorenzo,9042153,2026-09-19,19/09/2026,9.621,9.619,9.622,9.621,9.622,9.621,9.619,9.622,9.621,9.622,9.622,9.622,9.621,9.619,9.622,9.622,9.621,9.619,No,,2025-09-30,30/09/2025,7.19,352,Observado muy antiguo para ajuste: 352 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Lorenzo,9042153,2026-09-20,20/09/2026,9.66,9.655,9.664,9.657,9.664,9.66,9.655,9.664,9.657,9.664,9.664,9.664,9.658,9.655,9.664,9.664,9.658,9.655,No,,2025-09-30,30/09/2025,7.19,352,Observado muy antiguo para ajuste: 352 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Lorenzo,9042153,2026-09-21,21/09/2026,9.736,9.731,9.741,9.732,9.74,9.736,9.731,9.741,9.732,9.74,9.74,9.741,9.732,9.731,9.74,9.741,9.732,9.731,No,,2025-09-30,30/09/2025,7.19,352,Observado muy antiguo para ajuste: 352 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Lorenzo,9042153,2026-09-22,22/09/2026,9.826,9.787,9.846,9.817,9.845,9.826,9.787,9.846,9.817,9.845,9.844,9.846,9.787,9.827,9.844,9.846,9.787,9.827,No,,2025-09-30,30/09/2025,7.19,352,Observado muy antiguo para ajuste: 352 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Lorenzo,9042153,2026-09-23,23/09/2026,9.871,9.838,9.889,9.865,9.885,9.871,9.838,9.889,9.865,9.885,9.884,9.889,9.838,9.874,9.884,9.889,9.838,9.874,No,,2025-09-30,30/09/2025,7.19,352,Observado muy antiguo para ajuste: 352 días
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Regis,9040439,2026-09-17,17/09/2026,4.9,4.9,4.9,4.9,4.9,5.265,5.265,5.265,5.265,5.265,4.9,4.9,4.9,4.9,5.265,5.265,5.265,5.265,Sí,-0.365,2026-09-17,17/09/2026,4.9,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Regis,9040439,2026-09-18,18/09/2026,4.872,4.872,4.872,4.872,4.872,5.237,5.237,5.237,5.237,5.237,4.872,4.872,4.872,4.872,5.237,5.237,5.237,5.237,Sí,-0.365,2026-09-17,17/09/2026,4.9,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Regis,9040439,2026-09-19,19/09/2026,4.829,4.829,4.829,4.829,4.829,5.194,5.194,5.194,5.194,5.194,4.829,4.829,4.829,4.829,5.194,5.194,5.194,5.194,Sí,-0.365,2026-09-17,17/09/2026,4.9,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Regis,9040439,2026-09-20,20/09/2026,4.78,4.78,4.78,4.78,4.78,5.145,5.145,5.145,5.145,5.145,4.78,4.78,4.78,4.78,5.145,5.145,5.145,5.145,Sí,-0.365,2026-09-17,17/09/2026,4.9,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Regis,9040439,2026-09-21,21/09/2026,4.753,4.753,4.753,4.753,4.753,5.118,5.118,5.118,5.118,5.118,4.753,4.753,4.753,4.753,5.118,5.118,5.118,5.118,Sí,-0.365,2026-09-17,17/09/2026,4.9,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Regis,9040439,2026-09-22,22/09/2026,4.704,4.703,4.704,4.704,4.704,5.069,5.068,5.069,5.069,5.069,4.704,4.704,4.704,4.703,5.069,5.069,5.069,5.068,Sí,-0.365,2026-09-17,17/09/2026,4.9,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,San Regis,9040439,2026-09-23,23/09/2026,4.681,4.681,4.681,4.681,4.681,5.046,5.046,5.046,5.046,5.046,4.681,4.681,4.681,4.681,5.046,5.046,5.046,5.046,Sí,-0.365,2026-09-17,17/09/2026,4.9,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Santa Clotilde,9032282,2026-09-17,17/09/2026,7.44,7.44,7.44,7.44,7.44,6.599,6.599,6.599,6.599,6.599,7.44,7.44,7.44,7.44,6.599,6.599,6.599,6.599,Sí,0.841,2026-09-17,17/09/2026,7.44,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Santa Clotilde,9032282,2026-09-18,18/09/2026,7.363,7.36,7.364,7.362,7.364,6.522,6.519,6.523,6.521,6.523,7.363,7.364,7.364,7.36,6.522,6.523,6.523,6.519,Sí,0.841,2026-09-17,17/09/2026,7.44,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Santa Clotilde,9032282,2026-09-19,19/09/2026,7.316,7.316,7.316,7.316,7.316,6.475,6.475,6.475,6.475,6.475,7.316,7.316,7.316,7.316,6.475,6.475,6.475,6.475,Sí,0.841,2026-09-17,17/09/2026,7.44,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Santa Clotilde,9032282,2026-09-20,20/09/2026,7.302,7.301,7.303,7.302,7.303,6.461,6.46,6.462,6.461,6.462,7.303,7.303,7.303,7.301,6.462,6.462,6.462,6.46,Sí,0.841,2026-09-17,17/09/2026,7.44,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Santa Clotilde,9032282,2026-09-21,21/09/2026,7.27,7.258,7.276,7.269,7.274,6.429,6.417,6.435,6.428,6.433,7.272,7.276,7.273,7.258,6.431,6.435,6.432,6.417,Sí,0.841,2026-09-17,17/09/2026,7.44,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Santa Clotilde,9032282,2026-09-22,22/09/2026,7.227,7.223,7.229,7.226,7.228,6.386,6.382,6.388,6.385,6.387,7.228,7.229,7.228,7.223,6.386,6.388,6.386,6.382,Sí,0.841,2026-09-17,17/09/2026,7.44,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Santa Clotilde,9032282,2026-09-23,23/09/2026,7.217,7.211,7.22,7.216,7.218,6.375,6.37,6.378,6.375,6.377,7.218,7.22,7.218,7.211,6.377,6.378,6.377,6.37,Sí,0.841,2026-09-17,17/09/2026,7.44,0,Ajuste aplicado
