anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Angamos,9043370,2026-09-11,11/09/2026,2.124,0.641,3.626,0.652,3.587,8.928,7.444,10.43,7.455,10.39,3.626,3.574,0.655,0.641,10.43,10.377,7.459,7.444,Sí,-6.804,2026-09-05,05/09/2026,0.67,1,Offset alto: -6.80 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Angamos,9043370,2026-09-12,12/09/2026,2.056,0.636,3.626,0.637,3.401,8.86,7.439,10.43,7.44,10.205,3.626,3.326,0.637,0.636,10.43,10.13,7.441,7.439,Sí,-6.804,2026-09-05,05/09/2026,0.67,1,Offset alto: -6.80 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Bellavista,9036028,2026-09-06,06/09/2026,5.19,5.19,5.19,5.19,5.19,5.279,5.279,5.279,5.279,5.279,5.19,5.19,5.19,5.19,5.279,5.279,5.279,5.279,Sí,-0.089,2026-09-05,05/09/2026,5.19,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Bellavista,9036028,2026-09-07,07/09/2026,5.162,5.162,5.162,5.162,5.162,5.252,5.252,5.252,5.252,5.252,5.162,5.162,5.162,5.162,5.252,5.252,5.252,5.252,Sí,-0.089,2026-09-05,05/09/2026,5.19,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Bellavista,9036028,2026-09-08,08/09/2026,5.135,5.135,5.135,5.135,5.135,5.225,5.225,5.225,5.225,5.225,5.135,5.135,5.135,5.135,5.225,5.225,5.225,5.225,Sí,-0.089,2026-09-05,05/09/2026,5.19,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Bellavista,9036028,2026-09-09,09/09/2026,5.066,5.065,5.068,5.065,5.066,5.155,5.155,5.157,5.155,5.155,5.065,5.066,5.065,5.068,5.155,5.155,5.155,5.157,Sí,-0.089,2026-09-05,05/09/2026,5.19,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Bellavista,9036028,2026-09-10,10/09/2026,5.032,5.029,5.037,5.031,5.033,5.121,5.118,5.126,5.12,5.122,5.031,5.031,5.029,5.037,5.12,5.12,5.118,5.126,Sí,-0.089,2026-09-05,05/09/2026,5.19,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Bellavista,9036028,2026-09-11,11/09/2026,5.0,4.992,5.016,4.995,5.001,5.089,5.081,5.105,5.084,5.09,4.996,4.995,4.992,5.016,5.085,5.085,5.081,5.105,Sí,-0.089,2026-09-05,05/09/2026,5.19,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Bellavista,9036028,2026-09-12,12/09/2026,4.975,4.968,4.985,4.97,4.978,5.064,5.057,5.075,5.06,5.067,4.975,4.971,4.968,4.985,5.064,5.06,5.057,5.075,Sí,-0.089,2026-09-05,05/09/2026,5.19,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Borja,9040208,2026-09-06,06/09/2026,3.8,3.8,3.8,3.8,3.8,4.547,4.546,4.547,4.547,4.547,3.8,3.8,3.8,3.8,4.547,4.547,4.547,4.546,Sí,-0.747,2026-09-05,05/09/2026,3.8,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Borja,9040208,2026-09-07,07/09/2026,3.826,3.822,3.828,3.824,3.828,4.573,4.568,4.575,4.571,4.575,3.828,3.828,3.825,3.822,4.575,4.575,4.572,4.568,Sí,-0.747,2026-09-05,05/09/2026,3.8,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Borja,9040208,2026-09-08,08/09/2026,3.859,3.827,3.884,3.839,3.884,4.606,4.573,4.631,4.585,4.63,3.884,3.883,3.843,3.827,4.631,4.63,4.589,4.573,Sí,-0.747,2026-09-05,05/09/2026,3.8,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Borja,9040208,2026-09-09,09/09/2026,3.916,3.847,3.98,3.874,3.96,4.662,4.593,4.727,4.621,4.706,3.98,3.953,3.847,3.883,4.727,4.7,4.593,4.63,Sí,-0.747,2026-09-05,05/09/2026,3.8,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Borja,9040208,2026-09-10,10/09/2026,3.971,3.825,4.063,3.942,4.028,4.718,4.572,4.809,4.688,4.774,4.063,4.016,3.825,3.981,4.809,4.763,4.572,4.727,Sí,-0.747,2026-09-05,05/09/2026,3.8,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Borja,9040208,2026-09-11,11/09/2026,3.988,3.784,4.115,3.965,4.051,4.735,4.53,4.862,4.712,4.797,4.115,4.029,3.784,4.026,4.862,4.776,4.53,4.772,Sí,-0.747,2026-09-05,05/09/2026,3.8,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Borja,9040208,2026-09-12,12/09/2026,3.933,3.705,4.031,3.925,4.007,4.68,4.451,4.778,4.671,4.754,4.031,3.998,3.705,3.999,4.778,4.744,4.451,4.746,Sí,-0.747,2026-09-05,05/09/2026,3.8,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Contamana,9053555,2026-09-06,06/09/2026,5.47,5.47,5.47,5.47,5.47,12.87,12.87,12.87,12.87,12.87,5.47,5.47,5.47,5.47,12.87,12.87,12.87,12.87,Sí,-7.4,2026-09-05,05/09/2026,5.47,1,Offset alto: -7.40 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Contamana,9053555,2026-09-07,07/09/2026,5.471,5.471,5.471,5.471,5.471,12.871,12.871,12.871,12.871,12.871,5.471,5.471,5.471,5.471,12.871,12.871,12.871,12.871,Sí,-7.4,2026-09-05,05/09/2026,5.47,1,Offset alto: -7.40 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Contamana,9053555,2026-09-08,08/09/2026,5.468,5.468,5.468,5.468,5.468,12.868,12.868,12.868,12.868,12.868,5.468,5.468,5.468,5.468,12.868,12.868,12.868,12.868,Sí,-7.4,2026-09-05,05/09/2026,5.47,1,Offset alto: -7.40 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Contamana,9053555,2026-09-09,09/09/2026,5.444,5.444,5.444,5.444,5.444,12.844,12.844,12.844,12.844,12.844,5.444,5.444,5.444,5.444,12.844,12.844,12.844,12.844,Sí,-7.4,2026-09-05,05/09/2026,5.47,1,Offset alto: -7.40 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Contamana,9053555,2026-09-10,10/09/2026,5.398,5.394,5.408,5.395,5.398,12.798,12.794,12.808,12.794,12.798,5.394,5.395,5.395,5.408,12.794,12.794,12.795,12.808,Sí,-7.4,2026-09-05,05/09/2026,5.47,1,Offset alto: -7.40 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Contamana,9053555,2026-09-11,11/09/2026,5.251,5.203,5.384,5.204,5.254,12.651,12.603,12.784,12.604,12.654,5.203,5.205,5.211,5.384,12.603,12.604,12.611,12.784,Sí,-7.4,2026-09-05,05/09/2026,5.47,1,Offset alto: -7.40 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Contamana,9053555,2026-09-12,12/09/2026,5.026,4.912,5.355,4.913,5.032,12.426,12.312,12.754,12.312,12.432,4.912,4.913,4.925,5.355,12.312,12.313,12.324,12.754,Sí,-7.4,2026-09-05,05/09/2026,5.47,1,Offset alto: -7.40 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,ENAPU,9038134,2026-09-06,06/09/2026,4.84,-21.861,82.476,-21.857,6.069,29.672,2.97,107.307,2.975,30.901,82.476,-19.399,-21.855,-21.861,107.307,5.432,2.977,2.97,Sí,-24.832,2026-09-05,05/09/2026,4.84,1,Offset alto: -24.83 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,ENAPU,9038134,2026-09-07,07/09/2026,31.062,-21.859,84.36,-21.288,83.224,55.894,2.972,109.192,3.543,108.055,84.36,82.845,-21.098,-21.859,109.192,107.677,3.733,2.972,Sí,-24.832,2026-09-05,05/09/2026,4.84,1,Offset alto: -24.83 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,ENAPU,9038134,2026-09-08,08/09/2026,70.079,28.41,85.121,69.473,83.997,94.91,53.242,109.952,94.305,108.829,85.121,83.623,28.41,83.161,109.952,108.454,53.242,107.993,Sí,-24.832,2026-09-05,05/09/2026,4.84,1,Offset alto: -24.83 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,ENAPU,9038134,2026-09-09,09/09/2026,84.045,81.654,85.363,83.486,85.14,108.876,106.486,110.195,108.318,109.972,85.363,84.097,81.654,85.066,110.195,108.928,106.486,109.897,Sí,-24.832,2026-09-05,05/09/2026,4.84,1,Offset alto: -24.83 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,ENAPU,9038134,2026-09-10,10/09/2026,84.309,82.205,85.586,83.638,85.393,109.14,107.036,110.418,108.469,110.225,85.329,84.115,82.205,85.586,110.16,108.947,107.036,110.418,Sí,-24.832,2026-09-05,05/09/2026,4.84,1,Offset alto: -24.83 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,ENAPU,9038134,2026-09-11,11/09/2026,84.245,82.124,85.73,83.54,85.269,109.077,106.955,110.562,108.372,110.101,85.116,84.012,82.124,85.73,109.947,108.844,106.955,110.562,Sí,-24.832,2026-09-05,05/09/2026,4.84,1,Offset alto: -24.83 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,ENAPU,9038134,2026-09-12,12/09/2026,83.995,81.717,85.678,83.254,85.033,108.827,106.549,110.51,108.086,109.865,84.818,83.767,81.717,85.678,109.65,108.598,106.549,110.51,Sí,-24.832,2026-09-05,05/09/2026,4.84,1,Offset alto: -24.83 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-06,06/09/2026,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-07,07/09/2026,11.802,11.801,11.802,11.801,11.802,11.802,11.801,11.802,11.801,11.802,11.802,11.802,11.801,11.801,11.802,11.802,11.801,11.801,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-08,08/09/2026,11.788,11.786,11.791,11.786,11.789,11.788,11.786,11.791,11.786,11.789,11.791,11.788,11.786,11.786,11.791,11.788,11.786,11.786,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-09,09/09/2026,11.77,11.764,11.777,11.765,11.773,11.77,11.764,11.777,11.765,11.773,11.777,11.771,11.764,11.766,11.777,11.771,11.764,11.766,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-10,10/09/2026,11.764,11.754,11.779,11.756,11.77,11.764,11.754,11.779,11.756,11.77,11.779,11.767,11.754,11.757,11.779,11.767,11.754,11.757,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-11,11/09/2026,11.789,11.777,11.814,11.778,11.795,11.789,11.777,11.814,11.778,11.795,11.814,11.788,11.777,11.779,11.814,11.788,11.777,11.779,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-12,12/09/2026,11.841,11.836,11.851,11.836,11.844,11.841,11.836,11.851,11.836,11.844,11.851,11.842,11.836,11.836,11.851,11.842,11.836,11.836,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-06,06/09/2026,7.22,7.22,7.22,7.22,7.22,8.459,8.459,8.459,8.459,8.459,7.22,7.22,7.22,7.22,8.459,8.459,8.459,8.459,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-07,07/09/2026,7.23,7.23,7.23,7.23,7.23,8.47,8.47,8.47,8.47,8.47,7.23,7.23,7.23,7.23,8.47,8.47,8.47,8.47,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-08,08/09/2026,7.25,7.249,7.25,7.249,7.25,8.489,8.489,8.489,8.489,8.489,7.25,7.25,7.25,7.249,8.489,8.489,8.489,8.489,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-09,09/09/2026,7.252,7.251,7.255,7.251,7.252,8.491,8.49,8.494,8.49,8.492,7.255,7.251,7.251,7.251,8.494,8.491,8.49,8.49,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-10,10/09/2026,7.251,7.246,7.263,7.246,7.252,8.49,8.485,8.502,8.485,8.492,7.263,7.249,7.246,7.246,8.502,8.488,8.485,8.485,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-11,11/09/2026,7.246,7.238,7.263,7.238,7.25,8.486,8.477,8.503,8.478,8.489,7.263,7.245,7.238,7.238,8.503,8.485,8.477,8.478,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-12,12/09/2026,7.246,7.236,7.264,7.237,7.25,8.485,8.476,8.503,8.476,8.49,7.264,7.246,7.236,7.237,8.503,8.485,8.476,8.476,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-06,06/09/2026,3.9,3.9,3.9,3.9,3.9,5.341,5.341,5.341,5.341,5.341,3.9,3.9,3.9,3.9,5.341,5.341,5.341,5.341,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-07,07/09/2026,3.667,3.667,3.667,3.667,3.667,5.107,5.107,5.107,5.107,5.107,3.667,3.667,3.667,3.667,5.107,5.107,5.107,5.107,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-08,08/09/2026,3.447,3.447,3.447,3.447,3.447,4.888,4.888,4.888,4.888,4.888,3.447,3.447,3.447,3.447,4.888,4.888,4.888,4.888,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-09,09/09/2026,3.238,3.238,3.238,3.238,3.238,4.679,4.679,4.679,4.679,4.679,3.238,3.238,3.238,3.238,4.679,4.679,4.679,4.679,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-10,10/09/2026,3.145,3.143,3.146,3.145,3.146,4.586,4.584,4.587,4.586,4.587,3.146,3.146,3.146,3.143,4.587,4.587,4.587,4.584,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-11,11/09/2026,3.094,3.088,3.097,3.093,3.097,4.535,4.529,4.538,4.534,4.538,3.097,3.097,3.095,3.088,4.538,4.538,4.535,4.529,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-12,12/09/2026,3.032,3.022,3.043,3.027,3.035,4.472,4.463,4.484,4.468,4.476,3.043,3.029,3.032,3.022,4.484,4.47,4.473,4.463,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-06,06/09/2026,6.48,6.48,6.48,6.48,6.48,5.465,5.464,5.465,5.464,5.465,6.48,6.48,6.48,6.48,5.465,5.465,5.464,5.464,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-07,07/09/2026,6.488,6.484,6.496,6.484,6.49,5.473,5.468,5.481,5.469,5.475,6.496,6.488,6.484,6.484,5.481,5.472,5.469,5.468,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-08,08/09/2026,6.474,6.47,6.478,6.47,6.477,5.459,5.455,5.463,5.455,5.462,6.478,6.477,6.47,6.47,5.463,5.462,5.455,5.455,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-09,09/09/2026,6.397,6.395,6.401,6.395,6.397,5.382,5.38,5.386,5.38,5.382,6.401,6.396,6.395,6.395,5.386,5.381,5.38,5.38,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-10,10/09/2026,6.342,6.341,6.343,6.341,6.342,5.326,5.326,5.328,5.326,5.327,6.343,6.342,6.341,6.341,5.328,5.326,5.326,5.326,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-11,11/09/2026,6.264,6.264,6.265,6.264,6.264,5.249,5.248,5.25,5.249,5.249,6.265,6.264,6.264,6.264,5.25,5.249,5.248,5.249,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-12,12/09/2026,6.194,6.194,6.194,6.194,6.194,5.179,5.178,5.179,5.178,5.179,6.194,6.194,6.194,6.194,5.179,5.178,5.178,5.179,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-06,06/09/2026,2.7,2.695,2.71,2.695,2.702,2.549,2.544,2.559,2.544,2.551,2.71,2.7,2.695,2.695,2.559,2.549,2.544,2.544,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-07,07/09/2026,2.798,2.778,2.822,2.779,2.816,2.647,2.627,2.67,2.628,2.665,2.822,2.814,2.78,2.778,2.67,2.663,2.629,2.627,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-08,08/09/2026,2.879,2.809,2.957,2.844,2.911,2.728,2.658,2.805,2.693,2.76,2.957,2.896,2.856,2.809,2.805,2.745,2.705,2.658,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-09,09/09/2026,3.016,2.924,3.135,2.95,3.07,2.865,2.773,2.984,2.799,2.918,3.135,3.048,2.924,2.959,2.984,2.896,2.773,2.807,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-10,10/09/2026,3.409,3.065,4.001,3.176,3.518,3.258,2.914,3.85,3.024,3.367,3.357,3.213,3.065,4.001,3.206,3.061,2.914,3.85,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-11,11/09/2026,4.265,3.226,7.117,3.252,4.372,4.114,3.075,6.966,3.101,4.22,3.457,3.26,3.226,7.117,3.305,3.109,3.075,6.966,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-12,12/09/2026,4.226,3.124,7.316,3.164,4.294,4.075,2.973,7.164,3.013,4.143,3.286,3.124,3.178,7.316,3.135,2.973,3.026,7.164,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-06,06/09/2026,5.76,5.76,5.76,5.76,5.76,5.717,5.717,5.717,5.717,5.717,5.76,5.76,5.76,5.76,5.717,5.717,5.717,5.717,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-07,07/09/2026,5.676,5.671,5.683,5.673,5.678,5.633,5.628,5.641,5.631,5.635,5.683,5.676,5.674,5.671,5.641,5.633,5.632,5.628,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-08,08/09/2026,5.718,5.602,6.02,5.602,5.74,5.675,5.56,5.977,5.56,5.697,6.02,5.647,5.603,5.602,5.977,5.604,5.56,5.56,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-09,09/09/2026,5.952,5.593,6.946,5.594,5.994,5.91,5.551,6.903,5.551,5.951,6.946,5.676,5.593,5.594,6.903,5.633,5.551,5.551,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-10,10/09/2026,6.018,5.556,7.209,5.562,6.109,5.975,5.514,7.167,5.52,6.066,7.209,5.742,5.556,5.564,7.167,5.699,5.514,5.522,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-11,11/09/2026,6.0,5.501,7.205,5.516,6.13,5.957,5.458,7.162,5.473,6.088,7.205,5.772,5.501,5.52,7.162,5.729,5.458,5.478,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-12,12/09/2026,5.917,5.458,6.989,5.467,6.062,5.875,5.415,6.946,5.424,6.019,6.989,5.753,5.458,5.47,6.946,5.71,5.415,5.427,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-06,06/09/2026,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-07,07/09/2026,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-08,08/09/2026,9.793,9.792,9.794,9.793,9.794,9.793,9.792,9.794,9.793,9.794,9.793,9.794,9.794,9.792,9.793,9.794,9.794,9.792,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-09,09/09/2026,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-10,10/09/2026,9.847,9.839,9.856,9.839,9.856,9.847,9.839,9.856,9.839,9.856,9.856,9.855,9.839,9.839,9.856,9.855,9.839,9.839,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-11,11/09/2026,9.868,9.839,9.896,9.847,9.891,9.868,9.839,9.896,9.847,9.891,9.896,9.889,9.839,9.849,9.896,9.889,9.839,9.849,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-12,12/09/2026,9.899,9.838,9.946,9.877,9.928,9.899,9.838,9.946,9.877,9.928,9.946,9.922,9.838,9.89,9.946,9.922,9.838,9.89,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Regis,9040439,2026-09-06,06/09/2026,5.36,5.36,5.36,5.36,5.36,5.69,5.69,5.69,5.69,5.69,5.36,5.36,5.36,5.36,5.69,5.69,5.69,5.69,Sí,-0.33,2026-09-05,05/09/2026,5.36,1,Ajuste aplicado
