fecha,comid,estacion_nombre,id_estacion,nivel_m
2006-08-29,9040454,NAUTA,10,3.14
2006-08-30,9040454,NAUTA,10,3.09
2006-08-31,9040454,NAUTA,10,3.05
2006-09-01,9040454,NAUTA,10,3.22
2006-09-02,9040454,NAUTA,10,3.05
2006-09-03,9040454,NAUTA,10,2.93
2006-09-04,9040454,NAUTA,10,2.85
2006-09-05,9040454,NAUTA,10,2.79
2006-09-06,9040454,NAUTA,10,2.73
2006-09-07,9040454,NAUTA,10,2.64
2006-09-08,9040454,NAUTA,10,2.55
2006-09-09,9040454,NAUTA,10,2.47
2006-09-10,9040454,NAUTA,10,2.39
2006-09-11,9040454,NAUTA,10,2.44
2006-09-12,9040454,NAUTA,10,2.48
2006-09-13,9040454,NAUTA,10,2.48
2006-09-14,9040454,NAUTA,10,2.44
2006-09-15,9040454,NAUTA,10,2.44
2006-09-16,9040454,NAUTA,10,2.51
2006-09-17,9040454,NAUTA,10,2.54
2006-09-18,9040454,NAUTA,10,2.53
2006-09-19,9040454,NAUTA,10,2.42
2006-09-20,9040454,NAUTA,10,2.28
2006-09-21,9040454,NAUTA,10,2.13
2006-09-22,9040454,NAUTA,10,2.15
2006-09-23,9040454,NAUTA,10,2.38
2006-09-24,9040454,NAUTA,10,2.56
2006-09-25,9040454,NAUTA,10,2.6
2006-09-26,9040454,NAUTA,10,2.43
2006-09-27,9040454,NAUTA,10,2.23
2006-09-28,9040454,NAUTA,10,2.13
2006-09-29,9040454,NAUTA,10,2.21
2006-09-30,9040454,NAUTA,10,2.58
2006-10-01,9040454,NAUTA,10,3.0
2006-10-02,9040454,NAUTA,10,3.4
2006-10-03,9040454,NAUTA,10,3.64
2006-10-04,9040454,NAUTA,10,3.68
2006-10-05,9040454,NAUTA,10,3.68
2006-10-06,9040454,NAUTA,10,3.6
2006-10-07,9040454,NAUTA,10,3.6
2006-10-08,9040454,NAUTA,10,3.6
2006-10-09,9040454,NAUTA,10,3.7
2006-10-10,9040454,NAUTA,10,3.93
2006-10-11,9040454,NAUTA,10,4.25
2006-10-12,9040454,NAUTA,10,4.48
2006-10-13,9040454,NAUTA,10,4.56
2006-10-14,9040454,NAUTA,10,4.53
2006-10-15,9040454,NAUTA,10,4.46
2006-10-16,9040454,NAUTA,10,4.46
2006-10-17,9040454,NAUTA,10,4.62
2006-10-18,9040454,NAUTA,10,4.72
2006-10-19,9040454,NAUTA,10,4.71
2006-10-20,9040454,NAUTA,10,4.58
2006-10-21,9040454,NAUTA,10,4.41
2006-10-22,9040454,NAUTA,10,4.14
2006-10-23,9040454,NAUTA,10,3.94
2006-10-24,9040454,NAUTA,10,3.82
2006-10-25,9040454,NAUTA,10,3.78
2006-10-26,9040454,NAUTA,10,3.86
2006-10-27,9040454,NAUTA,10,3.94
2006-10-28,9040454,NAUTA,10,4.12
2006-10-29,9040454,NAUTA,10,4.2
2006-10-30,9040454,NAUTA,10,4.3
2006-10-31,9040454,NAUTA,10,4.44
2006-11-01,9040454,NAUTA,10,4.57
2006-11-02,9040454,NAUTA,10,4.63
2006-11-03,9040454,NAUTA,10,4.67
2006-11-04,9040454,NAUTA,10,4.74
2006-11-05,9040454,NAUTA,10,4.92
2006-11-06,9040454,NAUTA,10,5.09
2006-11-07,9040454,NAUTA,10,5.17
2006-11-08,9040454,NAUTA,10,5.4
2006-11-09,9040454,NAUTA,10,5.42
2006-11-10,9040454,NAUTA,10,5.55
2006-11-11,9040454,NAUTA,10,5.73
2006-11-12,9040454,NAUTA,10,5.96
2006-11-13,9040454,NAUTA,10,6.25
2006-11-14,9040454,NAUTA,10,6.54
2006-11-15,9040454,NAUTA,10,6.82
2006-11-16,9040454,NAUTA,10,7.04
2006-11-17,9040454,NAUTA,10,7.31
2006-11-18,9040454,NAUTA,10,7.51
2006-11-19,9040454,NAUTA,10,7.62
2006-11-20,9040454,NAUTA,10,7.67
2006-11-21,9040454,NAUTA,10,7.64
2006-11-22,9040454,NAUTA,10,7.61
2006-11-23,9040454,NAUTA,10,7.65
2006-11-24,9040454,NAUTA,10,7.66
2006-11-25,9040454,NAUTA,10,7.68
2006-11-26,9040454,NAUTA,10,7.75
2006-11-27,9040454,NAUTA,10,7.69
2006-11-28,9040454,NAUTA,10,7.62
2006-11-29,9040454,NAUTA,10,7.54
2006-11-30,9040454,NAUTA,10,7.51
2006-12-01,9040454,NAUTA,10,7.54
2006-12-02,9040454,NAUTA,10,7.57
2006-12-03,9040454,NAUTA,10,7.57
2006-12-04,9040454,NAUTA,10,7.59
2006-12-05,9040454,NAUTA,10,7.67
2006-12-06,9040454,NAUTA,10,7.77
2006-12-07,9040454,NAUTA,10,7.8
2006-12-08,9040454,NAUTA,10,7.86
2006-12-09,9040454,NAUTA,10,7.87
2006-12-10,9040454,NAUTA,10,7.84
2006-12-11,9040454,NAUTA,10,7.86
2006-12-12,9040454,NAUTA,10,8.04
2006-12-13,9040454,NAUTA,10,8.28
2006-12-14,9040454,NAUTA,10,8.42
2006-12-15,9040454,NAUTA,10,8.48
2006-12-16,9040454,NAUTA,10,8.52
2006-12-17,9040454,NAUTA,10,8.59
2006-12-18,9040454,NAUTA,10,8.65
2006-12-19,9040454,NAUTA,10,8.76
2006-12-20,9040454,NAUTA,10,8.84
2006-12-21,9040454,NAUTA,10,8.87
2006-12-22,9040454,NAUTA,10,8.88
2006-12-23,9040454,NAUTA,10,8.94
2006-12-24,9040454,NAUTA,10,8.98
2006-12-25,9040454,NAUTA,10,9.01
2006-12-26,9040454,NAUTA,10,9.06
2006-12-27,9040454,NAUTA,10,9.12
2006-12-28,9040454,NAUTA,10,9.17
2006-12-29,9040454,NAUTA,10,9.23
2006-12-30,9040454,NAUTA,10,9.32
2006-12-31,9040454,NAUTA,10,9.4
2007-01-01,9040454,NAUTA,10,9.23
2007-01-02,9040454,NAUTA,10,9.3
2007-01-03,9040454,NAUTA,10,9.36
2007-01-04,9040454,NAUTA,10,9.39
2007-01-05,9040454,NAUTA,10,9.4
2007-01-06,9040454,NAUTA,10,9.42
2007-01-07,9040454,NAUTA,10,9.45
2007-01-08,9040454,NAUTA,10,9.4
2007-01-09,9040454,NAUTA,10,9.38
2007-01-10,9040454,NAUTA,10,9.4
2007-01-11,9040454,NAUTA,10,9.42
2007-01-12,9040454,NAUTA,10,9.45
2007-01-13,9040454,NAUTA,10,9.5
2007-01-14,9040454,NAUTA,10,9.53
2007-01-15,9040454,NAUTA,10,9.54
2007-01-16,9040454,NAUTA,10,9.57
2007-01-17,9040454,NAUTA,10,9.63
2007-01-18,9040454,NAUTA,10,9.66
2007-01-19,9040454,NAUTA,10,9.75
2007-01-20,9040454,NAUTA,10,9.85
2007-01-21,9040454,NAUTA,10,9.96
2007-01-22,9040454,NAUTA,10,10.0
2007-01-23,9040454,NAUTA,10,10.04
2007-01-24,9040454,NAUTA,10,10.07
2007-01-25,9040454,NAUTA,10,10.13
2007-01-26,9040454,NAUTA,10,10.17
2007-01-27,9040454,NAUTA,10,10.14
2007-01-28,9040454,NAUTA,10,10.12
2007-01-29,9040454,NAUTA,10,10.08
2007-01-30,9040454,NAUTA,10,10.07
2007-01-31,9040454,NAUTA,10,10.05
2007-02-01,9040454,NAUTA,10,9.98
2007-02-02,9040454,NAUTA,10,9.93
2007-02-03,9040454,NAUTA,10,9.91
2007-02-04,9040454,NAUTA,10,9.82
2007-02-05,9040454,NAUTA,10,9.77
2007-02-06,9040454,NAUTA,10,9.71
2007-02-07,9040454,NAUTA,10,9.46
2007-02-08,9040454,NAUTA,10,9.2
2007-02-09,9040454,NAUTA,10,9.1
2007-02-10,9040454,NAUTA,10,9.06
2007-02-11,9040454,NAUTA,10,9.04
2007-02-12,9040454,NAUTA,10,9.07
2007-02-13,9040454,NAUTA,10,9.16
2007-02-14,9040454,NAUTA,10,9.26
2007-02-15,9040454,NAUTA,10,9.32
2007-02-16,9040454,NAUTA,10,9.38
2007-02-17,9040454,NAUTA,10,9.53
2007-02-18,9040454,NAUTA,10,9.83
2007-02-19,9040454,NAUTA,10,10.0
2007-02-20,9040454,NAUTA,10,10.22
2007-02-21,9040454,NAUTA,10,10.29
2007-02-22,9040454,NAUTA,10,10.31
2007-02-23,9040454,NAUTA,10,10.41
2007-02-24,9040454,NAUTA,10,10.5
2007-02-25,9040454,NAUTA,10,10.61
2007-02-26,9040454,NAUTA,10,10.68
2007-02-27,9040454,NAUTA,10,10.66
2007-02-28,9040454,NAUTA,10,10.74
2007-03-01,9040454,NAUTA,10,10.8
2007-03-02,9040454,NAUTA,10,10.8
2007-03-03,9040454,NAUTA,10,10.84
2007-03-04,9040454,NAUTA,10,10.87
2007-03-05,9040454,NAUTA,10,10.89
2007-03-06,9040454,NAUTA,10,10.9
2007-03-07,9040454,NAUTA,10,10.93
2007-03-08,9040454,NAUTA,10,10.95
2007-03-09,9040454,NAUTA,10,10.96
2007-03-10,9040454,NAUTA,10,10.97
2007-03-11,9040454,NAUTA,10,10.97
2007-03-12,9040454,NAUTA,10,10.98
2007-03-13,9040454,NAUTA,10,10.97
2007-03-14,9040454,NAUTA,10,10.89
2007-03-15,9040454,NAUTA,10,10.81
2007-03-16,9040454,NAUTA,10,10.76
2007-03-17,9040454,NAUTA,10,10.74
2007-03-18,9040454,NAUTA,10,10.74
2007-03-19,9040454,NAUTA,10,10.77
2007-03-20,9040454,NAUTA,10,10.81
2007-03-21,9040454,NAUTA,10,10.81
2007-03-22,9040454,NAUTA,10,10.81
2007-03-23,9040454,NAUTA,10,10.82
2007-03-24,9040454,NAUTA,10,10.86
2007-03-25,9040454,NAUTA,10,10.89
2007-03-26,9040454,NAUTA,10,10.92
2007-03-27,9040454,NAUTA,10,10.94
2007-03-28,9040454,NAUTA,10,10.96
2007-03-29,9040454,NAUTA,10,10.97
2007-03-30,9040454,NAUTA,10,10.98
2007-03-31,9040454,NAUTA,10,11.01
2007-04-01,9040454,NAUTA,10,11.04
2007-04-02,9040454,NAUTA,10,11.07
2007-04-03,9040454,NAUTA,10,11.11
2007-04-04,9040454,NAUTA,10,11.15
2007-04-05,9040454,NAUTA,10,11.18
2007-04-06,9040454,NAUTA,10,11.21
2007-04-07,9040454,NAUTA,10,11.24
2007-04-08,9040454,NAUTA,10,11.24
2007-04-09,9040454,NAUTA,10,11.25
2007-04-10,9040454,NAUTA,10,11.29
2007-04-11,9040454,NAUTA,10,11.3
2007-04-12,9040454,NAUTA,10,11.3
2007-04-13,9040454,NAUTA,10,11.32
2007-04-14,9040454,NAUTA,10,11.32
2007-04-15,9040454,NAUTA,10,11.34
2007-04-16,9040454,NAUTA,10,11.37
2007-04-17,9040454,NAUTA,10,11.38
2007-04-18,9040454,NAUTA,10,11.39
2007-04-19,9040454,NAUTA,10,11.36
2007-04-20,9040454,NAUTA,10,11.39
2007-04-21,9040454,NAUTA,10,11.39
2007-04-22,9040454,NAUTA,10,11.36
2007-04-23,9040454,NAUTA,10,11.36
2007-04-24,9040454,NAUTA,10,11.34
2007-04-25,9040454,NAUTA,10,11.32
2007-04-26,9040454,NAUTA,10,11.31
2007-04-27,9040454,NAUTA,10,11.3
2007-04-28,9040454,NAUTA,10,11.3
2007-04-29,9040454,NAUTA,10,11.26
2007-04-30,9040454,NAUTA,10,11.23
2007-05-01,9040454,NAUTA,10,11.19
2007-05-02,9040454,NAUTA,10,11.18
2007-05-03,9040454,NAUTA,10,11.18
2007-05-04,9040454,NAUTA,10,11.15
2007-05-05,9040454,NAUTA,10,11.01
2007-05-06,9040454,NAUTA,10,10.9
2007-05-07,9040454,NAUTA,10,10.84
2007-05-08,9040454,NAUTA,10,10.78
2007-05-09,9040454,NAUTA,10,10.73
2007-05-10,9040454,NAUTA,10,10.72
2007-05-11,9040454,NAUTA,10,10.63
2007-05-12,9040454,NAUTA,10,10.44
2007-05-13,9040454,NAUTA,10,10.27
2007-05-14,9040454,NAUTA,10,10.08
2007-05-15,9040454,NAUTA,10,9.99
2007-05-16,9040454,NAUTA,10,9.89
2007-05-17,9040454,NAUTA,10,9.8
2007-05-18,9040454,NAUTA,10,9.75
2007-05-19,9040454,NAUTA,10,9.71
2007-05-20,9040454,NAUTA,10,9.64
2007-05-21,9040454,NAUTA,10,9.52
2007-05-22,9040454,NAUTA,10,9.39
2007-05-23,9040454,NAUTA,10,9.32
2007-05-24,9040454,NAUTA,10,9.26
2007-05-25,9040454,NAUTA,10,9.15
2007-05-26,9040454,NAUTA,10,9.05
2007-05-27,9040454,NAUTA,10,8.95
2007-05-28,9040454,NAUTA,10,8.83
2007-05-29,9040454,NAUTA,10,8.75
2007-05-30,9040454,NAUTA,10,8.71
2007-05-31,9040454,NAUTA,10,8.62
2007-06-01,9040454,NAUTA,10,8.58
2007-06-02,9040454,NAUTA,10,8.56
2007-06-03,9040454,NAUTA,10,8.64
2007-06-04,9040454,NAUTA,10,8.73
2007-06-05,9040454,NAUTA,10,8.8
2007-06-06,9040454,NAUTA,10,8.88
2007-06-07,9040454,NAUTA,10,8.94
2007-06-08,9040454,NAUTA,10,8.93
2007-06-09,9040454,NAUTA,10,8.77
2007-06-10,9040454,NAUTA,10,8.5
2007-06-11,9040454,NAUTA,10,8.21
2007-06-12,9040454,NAUTA,10,7.88
2007-06-13,9040454,NAUTA,10,7.33
2007-06-14,9040454,NAUTA,10,7.08
2007-06-15,9040454,NAUTA,10,6.83
2007-06-16,9040454,NAUTA,10,6.7
2007-06-17,9040454,NAUTA,10,6.78
2007-06-18,9040454,NAUTA,10,7.07
2007-06-19,9040454,NAUTA,10,7.35
2007-06-20,9040454,NAUTA,10,7.59
2007-06-21,9040454,NAUTA,10,7.95
2007-06-22,9040454,NAUTA,10,8.13
2007-06-23,9040454,NAUTA,10,8.23
2007-06-24,9040454,NAUTA,10,8.26
2007-06-25,9040454,NAUTA,10,8.26
2007-06-26,9040454,NAUTA,10,8.28
2007-06-27,9040454,NAUTA,10,8.32
2007-06-28,9040454,NAUTA,10,8.39
2007-06-29,9040454,NAUTA,10,8.44
2007-06-30,9040454,NAUTA,10,8.52
2007-07-01,9040454,NAUTA,10,8.48
2007-07-02,9040454,NAUTA,10,8.42
2007-07-03,9040454,NAUTA,10,8.35
2007-07-04,9040454,NAUTA,10,8.24
2007-07-05,9040454,NAUTA,10,8.06
2007-07-06,9040454,NAUTA,10,7.84
2007-07-07,9040454,NAUTA,10,7.57
2007-07-08,9040454,NAUTA,10,7.14
2007-07-09,9040454,NAUTA,10,6.81
2007-07-10,9040454,NAUTA,10,6.54
2007-07-11,9040454,NAUTA,10,6.27
2007-07-12,9040454,NAUTA,10,6.07
2007-07-13,9040454,NAUTA,10,6.0
2007-07-14,9040454,NAUTA,10,6.14
2007-07-15,9040454,NAUTA,10,6.29
2007-07-16,9040454,NAUTA,10,6.4
2007-07-17,9040454,NAUTA,10,6.36
2007-07-18,9040454,NAUTA,10,6.24
2007-07-19,9040454,NAUTA,10,6.19
2007-07-20,9040454,NAUTA,10,6.17
2007-07-21,9040454,NAUTA,10,6.16
2007-07-22,9040454,NAUTA,10,6.08
2007-07-23,9040454,NAUTA,10,6.04
2007-07-24,9040454,NAUTA,10,6.02
2007-07-25,9040454,NAUTA,10,6.02
2007-07-26,9040454,NAUTA,10,6.03
2007-07-27,9040454,NAUTA,10,5.94
2007-07-28,9040454,NAUTA,10,5.81
2007-07-29,9040454,NAUTA,10,5.72
2007-07-30,9040454,NAUTA,10,5.68
2007-07-31,9040454,NAUTA,10,5.63
2007-08-01,9040454,NAUTA,10,5.5
2007-08-02,9040454,NAUTA,10,5.42
2007-08-03,9040454,NAUTA,10,5.28
2007-08-04,9040454,NAUTA,10,5.15
2007-08-05,9040454,NAUTA,10,5.0
2007-08-06,9040454,NAUTA,10,4.88
2007-08-07,9040454,NAUTA,10,4.75
2007-08-08,9040454,NAUTA,10,4.62
2007-08-09,9040454,NAUTA,10,4.58
2007-08-10,9040454,NAUTA,10,4.62
2007-08-11,9040454,NAUTA,10,4.75
2007-08-12,9040454,NAUTA,10,4.88
2007-08-13,9040454,NAUTA,10,4.91
2007-08-14,9040454,NAUTA,10,4.91
2007-08-15,9040454,NAUTA,10,4.95
2007-08-16,9040454,NAUTA,10,4.94
2007-08-17,9040454,NAUTA,10,4.75
2007-08-18,9040454,NAUTA,10,4.53
2007-08-19,9040454,NAUTA,10,4.27
2007-08-20,9040454,NAUTA,10,4.02
2007-08-21,9040454,NAUTA,10,3.78
2007-08-22,9040454,NAUTA,10,3.49
2007-08-23,9040454,NAUTA,10,3.27
2007-08-24,9040454,NAUTA,10,3.06
2007-08-25,9040454,NAUTA,10,2.87
2007-08-26,9040454,NAUTA,10,2.8
2007-08-27,9040454,NAUTA,10,2.85
2007-08-28,9040454,NAUTA,10,2.9
2007-08-29,9040454,NAUTA,10,2.93
2007-08-30,9040454,NAUTA,10,2.9
2007-08-31,9040454,NAUTA,10,2.88
2007-09-01,9040454,NAUTA,10,3.04
2007-09-02,9040454,NAUTA,10,3.16
2007-09-03,9040454,NAUTA,10,3.25
2007-09-04,9040454,NAUTA,10,3.46
2007-09-05,9040454,NAUTA,10,3.8
2007-09-06,9040454,NAUTA,10,3.95
2007-09-07,9040454,NAUTA,10,3.78
2007-09-08,9040454,NAUTA,10,3.66
2007-09-09,9040454,NAUTA,10,3.59
2007-09-10,9040454,NAUTA,10,3.7
2007-09-11,9040454,NAUTA,10,3.88
2007-09-12,9040454,NAUTA,10,4.05
2007-09-13,9040454,NAUTA,10,3.97
2007-09-14,9040454,NAUTA,10,3.76
2007-09-15,9040454,NAUTA,10,3.55
2007-09-16,9040454,NAUTA,10,3.34
2007-09-17,9040454,NAUTA,10,3.24
2007-09-18,9040454,NAUTA,10,3.23
2007-09-19,9040454,NAUTA,10,3.21
2007-09-20,9040454,NAUTA,10,3.19
2007-09-21,9040454,NAUTA,10,3.16
2007-09-22,9040454,NAUTA,10,3.11
2007-09-23,9040454,NAUTA,10,3.05
2007-09-24,9040454,NAUTA,10,3.07
2007-09-25,9040454,NAUTA,10,3.13
2007-09-26,9040454,NAUTA,10,3.12
2007-09-27,9040454,NAUTA,10,3.1
2007-09-28,9040454,NAUTA,10,3.21
2007-09-29,9040454,NAUTA,10,3.35
2007-09-30,9040454,NAUTA,10,3.51
2007-10-01,9040454,NAUTA,10,4.14
2007-10-02,9040454,NAUTA,10,4.15
2007-10-03,9040454,NAUTA,10,3.94
2007-10-04,9040454,NAUTA,10,3.85
2007-10-05,9040454,NAUTA,10,3.69
2007-10-06,9040454,NAUTA,10,3.47
2007-10-07,9040454,NAUTA,10,3.41
2007-10-08,9040454,NAUTA,10,3.37
2007-10-09,9040454,NAUTA,10,3.24
2007-10-10,9040454,NAUTA,10,3.83
2007-10-11,9040454,NAUTA,10,3.72
2007-10-12,9040454,NAUTA,10,3.52
2007-10-13,9040454,NAUTA,10,3.34
2007-10-14,9040454,NAUTA,10,3.28
2007-10-15,9040454,NAUTA,10,3.32
2007-10-16,9040454,NAUTA,10,3.37
2007-10-17,9040454,NAUTA,10,3.39
2007-10-18,9040454,NAUTA,10,3.32
2007-10-19,9040454,NAUTA,10,3.27
2007-10-20,9040454,NAUTA,10,3.45
2007-10-21,9040454,NAUTA,10,3.82
2007-10-22,9040454,NAUTA,10,4.38
2007-10-23,9040454,NAUTA,10,5.17
2007-10-24,9040454,NAUTA,10,5.84
2007-10-25,9040454,NAUTA,10,6.12
2007-10-26,9040454,NAUTA,10,6.49
2007-10-27,9040454,NAUTA,10,6.76
2007-10-28,9040454,NAUTA,10,6.88
2007-10-29,9040454,NAUTA,10,7.06
2007-10-30,9040454,NAUTA,10,7.1
2007-10-31,9040454,NAUTA,10,7.22
2007-11-01,9040454,NAUTA,10,7.33
2007-11-02,9040454,NAUTA,10,7.42
2007-11-03,9040454,NAUTA,10,7.48
2007-11-04,9040454,NAUTA,10,7.43
2007-11-05,9040454,NAUTA,10,7.38
2007-11-06,9040454,NAUTA,10,7.6
2007-11-07,9040454,NAUTA,10,7.52
2007-11-08,9040454,NAUTA,10,7.36
2007-11-09,9040454,NAUTA,10,7.21
2007-11-10,9040454,NAUTA,10,7.14
2007-11-11,9040454,NAUTA,10,7.21
2007-11-12,9040454,NAUTA,10,7.27
2007-11-13,9040454,NAUTA,10,7.44
2007-11-14,9040454,NAUTA,10,7.64
2007-11-15,9040454,NAUTA,10,7.77
2007-11-16,9040454,NAUTA,10,7.84
2007-11-17,9040454,NAUTA,10,7.92
2007-11-18,9040454,NAUTA,10,7.97
2007-11-19,9040454,NAUTA,10,8.02
2007-11-20,9040454,NAUTA,10,8.19
2007-11-21,9040454,NAUTA,10,8.47
2007-11-22,9040454,NAUTA,10,8.69
2007-11-23,9040454,NAUTA,10,8.93
2007-11-24,9040454,NAUTA,10,9.05
2007-11-25,9040454,NAUTA,10,9.13
2007-11-26,9040454,NAUTA,10,9.21
2007-11-27,9040454,NAUTA,10,9.24
2007-11-28,9040454,NAUTA,10,9.33
2007-11-29,9040454,NAUTA,10,9.36
2007-11-30,9040454,NAUTA,10,9.37
2007-12-01,9040454,NAUTA,10,9.4
2007-12-02,9040454,NAUTA,10,9.44
2007-12-03,9040454,NAUTA,10,9.47
2007-12-04,9040454,NAUTA,10,9.48
2007-12-05,9040454,NAUTA,10,9.5
2007-12-06,9040454,NAUTA,10,9.5
2007-12-07,9040454,NAUTA,10,9.47
2007-12-08,9040454,NAUTA,10,9.43
2007-12-09,9040454,NAUTA,10,9.34
2007-12-10,9040454,NAUTA,10,9.13
2007-12-11,9040454,NAUTA,10,8.89
2007-12-12,9040454,NAUTA,10,8.66
2007-12-13,9040454,NAUTA,10,8.33
2007-12-14,9040454,NAUTA,10,8.03
2007-12-15,9040454,NAUTA,10,7.66
2007-12-16,9040454,NAUTA,10,7.36
2007-12-17,9040454,NAUTA,10,7.33
2007-12-18,9040454,NAUTA,10,7.33
2007-12-19,9040454,NAUTA,10,7.46
2007-12-20,9040454,NAUTA,10,7.74
2007-12-21,9040454,NAUTA,10,7.85
2007-12-22,9040454,NAUTA,10,8.07
2007-12-23,9040454,NAUTA,10,8.18
2007-12-24,9040454,NAUTA,10,8.36
2007-12-25,9040454,NAUTA,10,8.45
2007-12-26,9040454,NAUTA,10,8.56
2007-12-27,9040454,NAUTA,10,8.62
2007-12-28,9040454,NAUTA,10,8.73
2007-12-29,9040454,NAUTA,10,8.86
2007-12-30,9040454,NAUTA,10,8.95
2007-12-31,9040454,NAUTA,10,9.11
2008-01-01,9040454,NAUTA,10,5.93
2008-01-02,9040454,NAUTA,10,5.95
2008-01-03,9040454,NAUTA,10,6.09
2008-01-04,9040454,NAUTA,10,6.24
2008-01-05,9040454,NAUTA,10,6.7
2008-01-06,9040454,NAUTA,10,6.68
2008-01-07,9040454,NAUTA,10,6.86
2008-01-08,9040454,NAUTA,10,6.98
2008-01-09,9040454,NAUTA,10,7.1
2008-01-10,9040454,NAUTA,10,7.31
2008-01-11,9040454,NAUTA,10,7.67
2008-01-12,9040454,NAUTA,10,8.27
2008-01-13,9040454,NAUTA,10,8.78
2008-01-14,9040454,NAUTA,10,9.12
2008-01-15,9040454,NAUTA,10,9.31
2008-01-16,9040454,NAUTA,10,9.58
2008-01-17,9040454,NAUTA,10,9.72
2008-01-18,9040454,NAUTA,10,9.89
2008-01-19,9040454,NAUTA,10,10.03
2008-01-20,9040454,NAUTA,10,10.13
2008-01-21,9040454,NAUTA,10,10.2
2008-01-22,9040454,NAUTA,10,10.27
2008-01-23,9040454,NAUTA,10,10.29
2008-01-24,9040454,NAUTA,10,10.35
2008-01-25,9040454,NAUTA,10,10.41
2008-01-26,9040454,NAUTA,10,10.5
2008-01-27,9040454,NAUTA,10,10.6
2008-01-28,9040454,NAUTA,10,10.66
2008-01-29,9040454,NAUTA,10,10.68
2008-01-30,9040454,NAUTA,10,10.74
2008-01-31,9040454,NAUTA,10,10.76
2008-02-01,9040454,NAUTA,10,10.77
2008-02-02,9040454,NAUTA,10,10.75
2008-02-03,9040454,NAUTA,10,10.75
2008-02-04,9040454,NAUTA,10,10.81
2008-02-05,9040454,NAUTA,10,10.82
2008-02-06,9040454,NAUTA,10,10.84
2008-02-07,9040454,NAUTA,10,10.84
2008-02-08,9040454,NAUTA,10,10.81
2008-02-09,9040454,NAUTA,10,10.82
2008-02-10,9040454,NAUTA,10,10.87
2008-02-11,9040454,NAUTA,10,10.92
2008-02-12,9040454,NAUTA,10,10.96
2008-02-13,9040454,NAUTA,10,10.95
2008-02-14,9040454,NAUTA,10,10.92
2008-02-15,9040454,NAUTA,10,10.93
2008-02-16,9040454,NAUTA,10,11.02
2008-02-17,9040454,NAUTA,10,11.03
2008-02-18,9040454,NAUTA,10,11.03
2008-02-19,9040454,NAUTA,10,11.02
2008-02-20,9040454,NAUTA,10,11.02
2008-02-21,9040454,NAUTA,10,11.02
2008-02-22,9040454,NAUTA,10,11.03
2008-02-23,9040454,NAUTA,10,11.05
2008-02-24,9040454,NAUTA,10,11.06
2008-02-25,9040454,NAUTA,10,11.07
2008-02-26,9040454,NAUTA,10,11.05
2008-02-27,9040454,NAUTA,10,11.07
2008-02-28,9040454,NAUTA,10,11.07
2008-02-29,9040454,NAUTA,10,11.07
2008-03-01,9040454,NAUTA,10,11.06
2008-03-02,9040454,NAUTA,10,11.06
2008-03-03,9040454,NAUTA,10,11.06
2008-03-04,9040454,NAUTA,10,11.07
2008-03-05,9040454,NAUTA,10,11.08
2008-03-06,9040454,NAUTA,10,11.1
2008-03-07,9040454,NAUTA,10,11.1
2008-03-08,9040454,NAUTA,10,11.11
2008-03-09,9040454,NAUTA,10,11.12
2008-03-10,9040454,NAUTA,10,11.09
2008-03-11,9040454,NAUTA,10,11.08
2008-03-12,9040454,NAUTA,10,11.07
2008-03-13,9040454,NAUTA,10,11.08
2008-03-14,9040454,NAUTA,10,11.09
2008-03-15,9040454,NAUTA,10,11.1
2008-03-16,9040454,NAUTA,10,11.1
2008-03-17,9040454,NAUTA,10,11.1
2008-03-18,9040454,NAUTA,10,11.11
2008-03-19,9040454,NAUTA,10,11.1
2008-03-20,9040454,NAUTA,10,11.09
2008-03-21,9040454,NAUTA,10,11.08
2008-03-22,9040454,NAUTA,10,11.09
2008-03-23,9040454,NAUTA,10,11.08
2008-03-24,9040454,NAUTA,10,11.09
2008-03-25,9040454,NAUTA,10,11.08
2008-03-26,9040454,NAUTA,10,11.08
2008-03-27,9040454,NAUTA,10,11.07
2008-03-28,9040454,NAUTA,10,11.08
2008-03-29,9040454,NAUTA,10,11.1
2008-03-30,9040454,NAUTA,10,11.12
2008-03-31,9040454,NAUTA,10,11.14
2008-04-01,9040454,NAUTA,10,11.15
2008-04-02,9040454,NAUTA,10,11.16
2008-04-03,9040454,NAUTA,10,11.17
2008-04-04,9040454,NAUTA,10,11.17
2008-04-05,9040454,NAUTA,10,11.18
2008-04-06,9040454,NAUTA,10,11.2
2008-04-07,9040454,NAUTA,10,11.22
2008-04-08,9040454,NAUTA,10,11.21
2008-04-09,9040454,NAUTA,10,11.26
2008-04-10,9040454,NAUTA,10,11.28
2008-04-11,9040454,NAUTA,10,11.23
2008-04-12,9040454,NAUTA,10,11.2
2008-04-13,9040454,NAUTA,10,11.18
2008-04-14,9040454,NAUTA,10,11.17
2008-04-15,9040454,NAUTA,10,11.2
2008-04-16,9040454,NAUTA,10,11.23
2008-04-17,9040454,NAUTA,10,11.25
2008-04-18,9040454,NAUTA,10,11.27
2008-04-19,9040454,NAUTA,10,11.28
2008-04-20,9040454,NAUTA,10,11.26
2008-04-21,9040454,NAUTA,10,11.26
2008-04-22,9040454,NAUTA,10,11.25
2008-04-23,9040454,NAUTA,10,11.24
2008-04-24,9040454,NAUTA,10,11.25
2008-04-25,9040454,NAUTA,10,11.29
2008-04-26,9040454,NAUTA,10,11.36
