fecha,nivel_m,comid,estacion_nombre,estacion_key,id_estacion,fuente
2002-04-20,10.56,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-21,10.58,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-22,10.52,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-23,10.47,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-24,10.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-25,10.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-26,10.45,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-27,10.54,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-28,10.58,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-29,10.67,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-30,10.7,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-01,10.77,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-02,10.82,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-03,10.86,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-04,10.9,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-05,10.92,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-06,11.0,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-07,11.06,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-08,11.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-09,11.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-10,11.09,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-11,11.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-12,11.14,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-13,11.16,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-14,11.16,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-15,11.16,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-16,11.14,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-17,11.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-18,11.09,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-19,11.06,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-20,11.06,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-21,11.07,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-22,11.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-23,11.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-24,11.07,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-25,11.03,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-26,10.97,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-27,10.95,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-28,10.92,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-29,10.77,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-30,10.69,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-05-31,10.69,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-01,10.68,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-02,10.64,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-03,10.63,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-04,10.63,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-05,10.65,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-06,10.67,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-07,10.71,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-08,10.75,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-09,10.76,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-10,10.75,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-11,10.75,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-12,10.74,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-13,10.74,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-14,10.71,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-15,10.69,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-16,10.66,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-17,10.6,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-18,10.51,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-19,10.42,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-20,10.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-21,10.27,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-22,10.16,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-23,10.03,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-24,9.97,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-25,9.92,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-26,9.9,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-27,9.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-28,9.95,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-29,9.98,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-06-30,9.98,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-01,9.98,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-02,9.96,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-03,9.94,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-04,9.87,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-05,9.8,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-06,9.76,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-07,9.71,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-08,9.65,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-09,9.53,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-10,9.46,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-11,9.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-12,9.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-13,9.22,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-14,9.1,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-15,9.03,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-16,8.96,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-17,8.9,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-18,8.83,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-19,8.76,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-20,8.64,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-21,8.49,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-22,8.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-23,8.25,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-24,8.0,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-25,7.85,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-26,7.7,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-27,7.58,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-28,7.46,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-29,7.31,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-30,7.19,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-07-31,7.15,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-01,7.06,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-02,6.99,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-03,6.72,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-04,6.54,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-05,6.39,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-06,6.35,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-07,6.31,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-08,6.24,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-09,6.2,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-10,6.16,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-11,6.17,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-12,6.23,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-13,6.31,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-14,6.62,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-15,6.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-16,7.04,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-17,7.23,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-18,7.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-19,7.02,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-20,6.74,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-21,6.63,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-22,6.48,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-23,6.42,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-24,6.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-25,6.26,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-26,6.16,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-27,6.05,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-28,5.99,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-29,5.98,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-30,6.03,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-08-31,6.25,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-01,3.78,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-02,3.67,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-03,3.62,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-04,3.65,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-05,3.75,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-06,4.0,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-07,4.41,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-08,4.65,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-09,4.69,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-10,4.55,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-11,4.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-12,4.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-13,3.98,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-14,3.82,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-15,3.71,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-16,3.51,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-17,3.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-18,3.02,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-19,2.91,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-20,2.73,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-21,2.58,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-22,2.46,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-23,2.39,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-24,2.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-25,2.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-26,2.29,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-27,2.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-28,2.29,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-29,2.21,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-09-30,2.11,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-01,2.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-02,2.22,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-03,2.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-04,2.33,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-05,2.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-06,2.39,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-07,2.42,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-08,2.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-09,2.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-10,2.45,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-11,2.48,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-12,2.5,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-13,2.6,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-14,2.7,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-15,3.02,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-16,3.2,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-17,3.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-18,3.41,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-19,3.41,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-20,3.46,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-21,3.81,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-22,4.22,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-23,4.54,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-24,4.64,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-25,4.71,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-26,4.86,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-27,4.91,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-28,5.03,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-29,5.11,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-30,5.16,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-10-31,5.17,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-01,5.24,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-02,5.5,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-03,5.73,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-04,5.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-05,6.33,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-06,6.64,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-07,6.95,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-08,7.26,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-09,7.59,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-10,7.95,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-11,8.21,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-12,8.35,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-13,8.51,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-14,8.67,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-15,8.83,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-16,8.88,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-17,8.92,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-18,8.96,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-19,9.03,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-20,9.09,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-21,9.18,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-22,9.23,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-23,9.33,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-24,9.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-25,9.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-26,9.29,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-27,9.24,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-28,9.27,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-29,9.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-11-30,9.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-01,9.25,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-02,9.18,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-03,9.15,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-04,9.1,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-05,9.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-06,9.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-07,9.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-08,9.2,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-09,9.2,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-10,9.2,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-11,9.21,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-12,9.22,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-13,9.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-14,9.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-15,9.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-16,9.23,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-17,9.07,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-18,8.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-19,8.91,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-20,8.87,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-21,9.05,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-22,9.13,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-23,9.23,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-24,9.29,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-25,9.29,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-26,9.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-27,9.47,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-28,9.58,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-29,9.69,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-30,9.8,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-12-31,9.87,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-01,9.09,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-02,9.19,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-03,9.22,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-04,9.26,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-05,9.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-06,9.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-07,9.38,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-08,9.39,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-09,9.39,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-10,9.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-11,9.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-12,9.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-13,9.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-14,9.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-15,9.37,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-16,9.35,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-17,9.31,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-18,9.24,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-19,9.14,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-20,8.91,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-21,8.72,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-22,8.46,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-23,8.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-24,7.86,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-25,7.57,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-26,7.33,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-27,7.14,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-28,7.0,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-29,6.78,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-30,6.63,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-01-31,6.55,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-02-01,6.49,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-02-02,6.39,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2003-02-03,6.27,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
